Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Felipe Franco,Mar / 21 / 2026,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Jhonata Diniz,Oct / 11 / 2025,TKO (Punches)Joao Claudio Soares,2,4:10
win,Austen Lane,Mar / 01 / 2025,KO (Punch)Mark Smith,2,0:39
win,Lucas Triverio Camacho,Oct / 08 / 2024,KO (Punches)Mike Beltran,1,1:43
win,Kasim Aras,Feb / 18 / 2024,Decision (Unanimous),5,5:00
win,Benjamin Sehic,Oct / 29 / 2023,TKO (Punches),3,1:18
win,Moreno Kacapor,Mar / 11 / 2023,Decision (Unanimous),3,3:00
win,Aladin Ben Halima,Mar / 11 / 2023,Decision (Unanimous),3,2:00
win,Filip Bradaric,Mar / 11 / 2023,KO (Punch),1,1:28
win,Maxwell Djantou Nana,Jul / 15 / 2022,Submission (Rear-Naked Choke),1,0:00
win,Besart Berisha,Mar / 19 / 2022,KO,1,1:07
win,Joffie Houlton,Oct / 02 / 2021,KO,1,0:00
