Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Travis Karppinen,Jan / 13 / 2024,TKO (Punches)Joe Fipp,1,2:41
loss,Dakota Bush,Oct / 21 / 2023,Decision (Unanimous)Tyrone Roberts,3,5:00
loss,Josh Rohler,Apr / 16 / 2022,Decision (Unanimous)Tom Develice,3,5:00
loss,Luis Saldana,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Youssef Zalal,Jun / 27 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,T.J. Brown,Feb / 29 / 2020,Technical Submission (Guillotine Choke)Mike King,2,3:38
loss,Chas Skelly,Sep / 14 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Dan Ige,Dec / 15 / 2018,Decision (Unanimous)Joe Fipp,3,5:00
win,Maurice Mitchell,Jul / 31 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,3:57
win,Shawn West,Jun / 01 / 2018,Submission (Neck Crank)Joe Fipp,1,4:52
win,Darrick Minner,Mar / 02 / 2018,Submission (Armbar)Travis Metteer,2,3:59
win,Cody Stevens,Sep / 30 / 2017,Submission (Guillotine Choke),4,3:13
loss,Juan Archuleta,Jul / 23 / 2016,Decision (Unanimous)Bill Bookwalter,5,5:00
win,Adam Ward,Apr / 08 / 2016,TKO (Retirement),1,5:00
win,Justin Likness,Nov / 14 / 2015,TKO (Punches),2,2:36
win,Seth Dikun,Aug / 08 / 2015,Submission (Rear-Naked Choke),2,3:02
win,Ben Pierre-Saint,May / 16 / 2015,KO (Head Kick),2,2:37
win,Cameron Ramberg,Apr / 18 / 2015,Decision (Majority)Jade Pergande,5,5:00
loss,Dan Moret,Oct / 10 / 2014,Submission (Rear-Naked Choke)Jeremy Ryder,1,3:09
win,Anthony Fleming,Jul / 26 / 2014,Submission (Guillotine Choke)Otto Torriero,1,0:59
win,Robert Tahtinen,Jun / 07 / 2014,TKO (Punches),2,2:42
win,Josh Wolfe,Nov / 16 / 2013,Submission (Guillotine Choke),1,N/A
win,Gino DiGiulio,Sep / 28 / 2013,Decision (Unanimous),3,5:00
win,Alex Van Krevelen,Apr / 27 / 2013,Decision (Unanimous),3,5:00
win,Dennis Anderson,Jan / 05 / 2013,TKO (Punches)Al Wichgers,1,3:30
win,Evian Rodriguez,Jun / 30 / 2012,Submission (Brabo Choke),2,1:54
loss,Damian Norris,Apr / 13 / 2012,TKO (Doctor Stoppage)Otto Torriero,2,3:02
win,Ryan Smith,Jan / 07 / 2012,Decision (Unanimous),3,5:00
loss,Gary Bivens,Jun / 25 / 2011,Submission (Guillotine Choke),1,0:51
loss,Tyler Hellenbrand,Apr / 22 / 2011,Decision (Unanimous),3,5:00
