Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Piera Rodriguez,Mar / 14 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Shauna Bannon,Sep / 06 / 2025,Submission (Rear-Naked Choke)Lukasz Bosacki,2,1:58
win,Stephanie Luciano,Mar / 15 / 2025,Decision (Split)Mark Smith,3,5:00
win,Victoria Dudakova,Aug / 03 / 2024,Decision (Split)Daniel Movahedi,3,5:00
loss,Yazmin Jauregui,Feb / 24 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Jaqueline Amorim,Apr / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Piera Rodriguez,Oct / 15 / 2022,Decision (Unanimous)Jerin Valel,3,5:00
win,Elise Reed,May / 21 / 2022,TKO (Elbows and Punches)Chris Tognoni,3,3:52
win,Istela Nunes,Apr / 16 / 2022,Decision (Majority)Mark Smith,3,5:00
loss,Luana Pinheiro,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Konklak Suphisara,May / 01 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Tecia Pennington,Dec / 12 / 2020,TKO (Corner Stoppage)Jason Herzog,1,5:00
win,Danielle Hindley,Oct / 16 / 2020,Technical Submission (Guillotine Choke)Nick Berens,1,5:00
loss,Vanessa Demopoulos,Jul / 17 / 2020,Technical Submission (Inverted Triangle Choke)Bobby Wombacher,4,2:21
win,Lisa Mauldin,Jan / 31 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Bethany Christensen,Oct / 19 / 2019,Submission (Armbar),1,0:52
win,Loren Benjar,Jul / 13 / 2019,TKO (Knee to the Body and Punches)Seth Fuller,2,1:30
win,Kayla Frajman,Feb / 23 / 2019,Submission (Rear-Naked Choke),1,1:35
