Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Myung Ho Bae,May / 09 / 2026,TKO (Arm Injury)Byung Kwan Shin,1,1:20
loss,In Su Hwang,Dec / 14 / 2024,Decision (Split)Seung Hoon Kim,3,5:00
loss,Fabricio Azevedo,Jun / 29 / 2024,Decision (Unanimous)Jong Kwon Baek,3,5:00
loss,Bahatebole Batebolati,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
loss,Nueraji Taiyilake,May / 27 / 2023,KO (Elbow)Thomas Fan,2,1:38
win,John Adajar,Jun / 10 / 2022,Submission (Triangle Armbar)John Sharp,1,4:37
win,Seok Hyeon Ko,Dec / 30 / 2021,KO (Punches),1,1:06
win,Yong Ju Lim,Jun / 05 / 2021,Decision (Unanimous),3,5:00
loss,Tae Ho Jin,Nov / 28 / 2020,Decision (Split),3,5:00
win,Makoto Maeda,Oct / 05 / 2019,KO (Punch)Jong Kwon Baek,1,3:55
win,Mohamad Ghorabi,Dec / 22 / 2017,TKO (Punches)Helmi Landolsi,2,1:02
win,Frank Camacho,Jul / 08 / 2016,TKO (Punches)Jacob Guerrero,1,N/A
win,Takenori Sato,Mar / 19 / 2016,Decision (Unanimous),3,5:00
win,Nao Yoneda,Jan / 16 / 2016,Decision (Unanimous)Donny Elvina,3,5:00
win,Jae Woong Kim,Oct / 24 / 2015,TKO (Punches),1,1:15
loss,Zebaztian Kadestam,Mar / 13 / 2015,TKO (Punches)Tony D'Angelo,2,2:34
win,Min Suk Heo,Nov / 15 / 2014,Decision (Unanimous)Nam Ho Lee,3,5:00
win,Eric Michael Fought,Jun / 27 / 2014,Decision,3,5:00
loss,Sung Won Son,Dec / 08 / 2013,Decision (Unanimous)Han Sik Park,2,5:00
loss,Young Jun Jeon,Jun / 29 / 2013,KO,1,0:00
win,Douglas Ronca Kobayashi,Sep / 22 / 2012,TKO (Punches),1,0:50
win,Seong Baek Lee,Jun / 18 / 2012,TKO (Punches),1,1:56
