Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brian Ryan,Jan / 18 / 2017,Decision (Unanimous)Paul Stockler,5,5:00
win,Andy Enz,Apr / 11 / 2012,Decision (Unanimous),3,5:00
win,Chris Cuff,Apr / 11 / 2012,Decision (Majority),3,5:00
win,Jason Coomes,Apr / 11 / 2012,Submission (Armbar),1,N/A
loss,Alexander Shlemenko,Dec / 17 / 2011,Decision (Unanimous),3,5:00
loss,T.J. Grant,Sep / 25 / 2010,Decision (Unanimous)Jeff Malott,3,5:00
loss,Mike Pierce,Mar / 21 / 2010,Decision (Unanimous)Tim Mills,3,5:00
win,Rob Yundt,Feb / 10 / 2010,TKO (Punches),2,2:26
win,Nic Herron-Webb,Sep / 16 / 2009,TKO (Punches),1,0:00
win,Terry Martin,Sep / 12 / 2009,KO (Punch)Anthony Hamlett,3,3:40
win,Dave Knight,Sep / 17 / 2008,Submission,4,0:00
win,Travis Doerge,Aug / 22 / 2008,TKO (Cut)Joe DeRobbio,1,1:49
win,Wesley Welch,May / 30 / 2008,Submission (Guillotine Choke),2,0:00
win,Ron Verdadero,Apr / 09 / 2008,TKO,2,2:00
loss,Rick Story,Nov / 15 / 2007,Decision (Unanimous),3,5:00
win,Esau Salanoa,Apr / 11 / 2007,TKO,3,0:00
win,Justin Hutter,Mar / 31 / 2007,Decision (Unanimous),3,5:00
win,Aung La N Sang,Mar / 31 / 2007,Decision (Unanimous),3,5:00
win,Joe Fonoti,Feb / 14 / 2007,Submission,2,2:15
win,Paul Purcell,Jan / 10 / 2007,Decision (Unanimous),3,0:00
loss,Seth Skogstad,May / 17 / 2006,Decision (Unanimous),3,5:00
win,Jimmy Gainey,Sep / 21 / 2005,TKO (Cut),2,0:00
win,Brian Ryan,Jul / 27 / 2005,TKO (Doctor Stoppage)Al Medina,4,1:04
win,Ricky Shivers,Jun / 08 / 2005,Submission (Rear Naked Choke),1,0:00
win,Clyde Jenkins,May / 11 / 2005,KO,2,0:00
win,Seth Skogstad,Mar / 09 / 2005,Submission,1,0:00
win,Eric Blakeman,Feb / 16 / 2005,KO,1,0:00
win,Zack Legner,Jan / 19 / 2005,Submission,1,0:00
