Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lyman Good,Jul / 15 / 2015,KO (Punches)Jason Herzog,2,3:37
loss,Cezar Ferreira,Jun / 28 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Luke Barnatt,Oct / 26 / 2013,Submission (Rear-Naked Choke)Marc Goddard,2,2:12
win,Chris Leben,Jul / 06 / 2013,Decision (Split)Yves Lavigne,3,5:00
loss,Ronny Markes,Jan / 19 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Rafael Natal,Jul / 11 / 2012,KO (Head Kick)Marcos Rosales,2,4:52
win,Kyle Noke,Mar / 03 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Eric Schambari,Sep / 16 / 2011,Decision (Unanimous)Danny Dealejandro,3,5:00
win,Bubba Bush,Apr / 09 / 2011,TKO (Punches)Sam Garza,5,2:47
win,Jon Kirk,Feb / 26 / 2011,Submission (Triangle Choke)Jacob Montalvo,2,1:04
win,Josh Foster,Dec / 04 / 2010,Decision (Unanimous)Kerry Hatley,3,3:00
win,Rodrigo Pinheiro,Sep / 02 / 2010,TKO (Doctor Stoppage)Jon Schorle,3,2:53
win,Antwan Williams,May / 22 / 2010,Decision (Unanimous),3,5:00
