Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gracjan Szadzinski,Jun / 08 / 2024,KO (Punch),2,1:20
loss,Mickey Gall,Aug / 03 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Keita Nakamura,Dec / 01 / 2018,Decision (Split)Steve Perceval,3,5:00
loss,Warlley Alves,Oct / 21 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Bayzet Khatkhokhu,Oct / 29 / 2016,KO (Punch)Ashot Ashugyan,1,3:11
win,Matt Inman,Apr / 09 / 2016,KO (Punch to the Body)Piotr Michalak,1,3:56
win,Tomasz Romanowski,Mar / 13 / 2015,Decision (Majority)Piotr Michalak,3,5:00
win,Gabor Szabo,Apr / 11 / 2014,TKO (Punches),2,4:56
win,Bartlomiej Ambroziak,Feb / 01 / 2014,TKO (Punches)Slawomir Cypel,1,2:50
loss,Pawel Zelazowski,Oct / 05 / 2013,KO (Punches)Krzysztof Jotko,1,0:28
win,Radoslaw Domanski,Apr / 03 / 2013,TKO (Punches)Slawomir Cypel,1,4:12
win,Zbigniew Zlobinski,Nov / 30 / 2012,Decision (Unanimous)Slawomir Cypel,3,3:00
win,Igor Smith,Nov / 16 / 2012,Submission (Rear-Naked Choke)Krzysztof Jotko,1,3:40
win,Daniel Tobolik,Jun / 07 / 2012,Submission (Arm-Triangle Choke)Konrad Bronicki,1,3:19
win,Rafal Kowalski,Nov / 20 / 2010,KO (Punch)Lukasz Porebski,1,0:00
