Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Frankie Perez,Aug / 23 / 2015,TKO (Punches)Herb Dean,1,0:54
loss,Ross Pearson,Mar / 14 / 2015,KO (Punch)Dan Miragliotta,2,1:33
loss,K.J. Noons,Apr / 16 / 2014,KO (Punches)Philippe Chartier,1,0:30
win,Cody McKenzie,Dec / 14 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,James Krause,Jun / 15 / 2013,Submission (Guillotine Choke)Adam Cheadle,3,4:47
win,Caros Fodor,Feb / 23 / 2013,Decision (Split)Jason Herzog,3,5:00
loss,John Makdessi,Nov / 17 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
win,Spencer Fisher,Jun / 22 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Thiago Tavares,Jan / 14 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Yves Edwards,Jun / 11 / 2011,KO (Punch)John McCarthy,1,3:52
win,Paul Taylor,Oct / 23 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Jeremy Stephens,May / 08 / 2010,Decision (Split)Mario Yamasaki,3,5:00
win,Joe Lauzon,Jan / 02 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Matt Wiman,Apr / 18 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Terry Etim,Oct / 18 / 2008,Decision (Unanimous)Leon Roberts,3,5:00
loss,Rich Clementi,Apr / 19 / 2008,Decision (Split)Yves Lavigne,3,5:00
win,Per Eklund,Jan / 19 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Martin Grandmont,Sep / 28 / 2007,KO (Punches),1,3:00
loss,Spencer Fisher,Jun / 12 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Fabio Holanda,Feb / 09 / 2007,TKO (Corner Stoppage),2,5:00
win,Jay Estrada,Sep / 29 / 2006,Submission (Armbar),2,1:21
loss,Kenny Florian,Jun / 24 / 2006,Submission (Rear-Naked Choke)John McCarthy,1,1:46
win,Spencer Fisher,Mar / 04 / 2006,Decision (Split)Mario Yamasaki,3,5:00
win,Donald Ouimet,Nov / 05 / 2005,KO (Punches),1,4:43
win,Donald Ouimet,Jul / 15 / 2005,Decision (Split),3,5:00
win,Tyler Jackson,Apr / 02 / 2005,Decision (Unanimous),3,5:00
win,Joey Brown,Jan / 29 / 2005,TKO (Punches),1,2:45
win,Dave Goulet,Nov / 26 / 2004,TKO (Head Kick),3,0:59
win,Steve Claveau,Sep / 25 / 2004,TKO (Elbows),1,3:07
win,Yves Jabouin,May / 22 / 2004,TKO (Punch),1,4:15
win,Stephane Laliberte,Mar / 27 / 2004,TKO (Punches),1,4:12
draw,Joey Clark,Mar / 12 / 2004,Draw,2,5:00
loss,Jay Estrada,Jun / 07 / 2003,Submission (Rear-Naked Choke),1,2:14
