Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Valentino Arteaga,Nov / 05 / 2023,Submission (Arm-Triangle Choke),1,3:38
win,Diego Silva,Mar / 02 / 2019,Decision (Unanimous),3,5:00
loss,Rani Yahya,Feb / 24 / 2018,Submission (Arm-Triangle Choke)Kevin MacDonald,3,2:32
win,Kwan Ho Kwak,Jun / 17 / 2017,TKO (Punches)Steve Perceval,1,4:09
loss,Mirsad Bektic,Oct / 08 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,1,4:22
loss,Pedro Munhoz,Jul / 07 / 2016,Submission (Guillotine Choke)Mark Smith,1,2:08
loss,Jerrod Sanders,Jul / 12 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Iuri Alcantara,Sep / 13 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Marcus Brimage,Jul / 05 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Leandro Issa,Jan / 04 / 2014,Technical Submission (Triangle Choke)John Sharp,2,4:59
win,Jared Papazian,Nov / 14 / 2013,KO (Elbows)Jason McCoy,4,2:30
loss,Kyle Aguon,Aug / 09 / 2013,Decision (Split)John McCarthy,3,5:00
win,Tony Sanchez,Jun / 29 / 2013,TKO (Punches)Kevin Yoshida,5,0:59
win,Omar Avelar,Jan / 19 / 2013,Submission (Rear-Naked Choke)Kevin Yoshida,1,1:59
loss,Michinori Tanaka,Nov / 17 / 2012,Submission (Rear-Naked Choke),3,2:09
win,Masato Sannai,Sep / 01 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Frank Baca,Jul / 14 / 2012,Decision (Unanimous)Chris West,5,5:00
win,Rich de los Reyes,Jul / 22 / 2011,KO (Punch),1,N/A
win,Bryson Hansen,Sep / 11 / 2010,Submission (Triangle Choke)Steve Miyamoto,1,2:59
win,Riley Dutro,Jun / 04 / 2010,TKO (Punches and Elbows),1,4:33
win,Timothy Meeks,Mar / 20 / 2010,Submission (Triangle Choke)Chris West,2,1:28
win,Jon delos Reyes,Feb / 19 / 2010,Submission (Rear-Naked Choke),1,1:48
win,Dwayne Haney,Jun / 14 / 2008,TKO (Punches and Elbows),1,2:54
loss,Mark Tajon,Mar / 29 / 2008,Submission (Armbar),1,2:14
win,Tyson Nam,Mar / 15 / 2008,TKO (Punches),1,2:33
