Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Douglas Silva de Andrade,Feb / 28 / 2026,TKO (Punches)Herb Dean,1,4:59
win,Justice Torres,Sep / 23 / 2025,TKO (Knees and Punches)Frank Trigg,1,2:32
win,Lance Lawrence,Jun / 13 / 2025,Submission (Rear-Naked Choke)George Conley,2,3:29
loss,Chris Mecate,May / 09 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Caleb Moctezuma,Mar / 27 / 2025,KO (Punches)Antonio Guerrero,1,1:29
win,Alvaro Vacacela,Oct / 04 / 2024,TKO (Knee and Punches)Hugo Pulido,3,2:20
loss,Lerryan Douglas,Aug / 23 / 2024,KO (Punch)Jonathan Romero,2,2:56
win,Chase Gibson,May / 17 / 2024,TKO (Punches and Elbows)Chris Leben,3,1:29
win,Stiven Valencia,Nov / 17 / 2023,TKO (Punches)Hugo Pulido,2,4:36
win,Jordan Beltran,May / 28 / 2023,Submission (Rear-Naked Choke)Raul Porrata,1,4:24
win,Jose Estrada,Sep / 24 / 2022,Decision (Unanimous)Marcos Perez,3,5:00
win,Luis Gomez,May / 20 / 2022,TKO (Punches)Alan Abeles,1,4:42
win,Carlos Calvo Calvo,Sep / 17 / 2021,TKO (Injury)Josh Rutgers,2,5:00
win,John Simon,May / 07 / 2021,TKO (Punches)Michael Cardoso,3,2:49
win,Joe Neal,Dec / 13 / 2019,Submission (Rear-Naked Choke)Frank Trigg,2,3:24
loss,Alex Velasco,Feb / 08 / 2019,TKO (Punches),3,3:08
win,Jorge Francisco Molina Juarez,Oct / 16 / 2018,Submission (Armbar)Cristian Andino,1,2:20
loss,Mike Hamel,Sep / 14 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jhon Bedoya,May / 19 / 2018,Submission (Choke)Jacob Montalvo,1,3:24
win,Andres Leal,Dec / 16 / 2017,Decision (Unanimous)Camilo Prieto,5,5:00
win,Carlos Reategui,Aug / 24 / 2017,Decision (Unanimous),3,5:00
win,Kleison Cervantes,Mar / 17 / 2017,Submission (Rear-Naked Choke),3,2:55
win,Alvaro Martinez,Nov / 19 / 2016,TKO (Punches)Cesar Martinez,1,4:24
win,Jose Andres Cortes,Sep / 17 / 2016,TKO (Punches),2,3:30
win,Michael Irizarry,Jul / 16 / 2016,Submission,1,0:00
win,Daniel Holguin,Feb / 13 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:22
win,Oscar Fabian Garzon,Aug / 01 / 2015,Submission (Triangle Choke)Asdrubal Urdaneta,1,3:52
win,Julian Lozano,Oct / 25 / 2014,Decision (Unanimous)Asdrubal Urdaneta,3,5:00
