Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Colby Covington,Jun / 17 / 2017,Decision (Unanimous)Steve Perceval,3,5:00
win,Tarec Saffiedine,Dec / 30 / 2016,Decision (Split)John McCarthy,3,5:00
win,Dominic Waters,Nov / 28 / 2015,TKO (Punches)Leon Roberts,1,3:11
win,Joshua Burkman,May / 23 / 2015,Submission (Arm-Triangle Choke)Jason Herzog,3,2:13
loss,Tyron Woodley,Aug / 23 / 2014,TKO (Punches)Leon Roberts,1,1:01
win,John Hathaway,Mar / 01 / 2014,KO (Spinning Back Elbow)Leon Roberts,3,1:02
win,Erick Silva,Oct / 09 / 2013,KO (Punch)Mario Yamasaki,2,3:01
win,Siyar Bahadurzada,Mar / 03 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Paulo Thiago,Nov / 10 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Demian Maia,Jul / 07 / 2012,TKO (Rib Injury)Mario Yamasaki,1,0:47
win,Sean Pierson,Dec / 30 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Carlos Condit,Jul / 02 / 2011,TKO (Flying Knee and Punches)Steve Mazzagatti,1,2:58
win,Nate Diaz,Jan / 01 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Amir Sadollah,May / 29 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,T.J. Grant,Jul / 11 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
NC,Karo Parisyan,Jan / 31 / 2009,No Contest (Overturned by NSAC)Josh Rosenthal,3,5:00
win,Matt Brown,Sep / 06 / 2008,Decision (Split)Mario Yamasaki,3,5:00
win,Jason Tan,May / 24 / 2008,TKO (Elbows)Steve Mazzagatti,3,0:25
draw,Hidehiko Hasegawa,Oct / 09 / 2007,Draw (Majority)Samio Kimura,3,5:00
win,Hidehiko Hasegawa,Aug / 05 / 2007,KO (Slam and Punches)Samio Kimura,3,4:57
win,Yukiharu Maejima,Jul / 23 / 2007,KO (Punch),1,0:11
win,Hidenobu Koike,Feb / 16 / 2007,KO (Punch)Samio Kimura,2,4:33
win,Jun Ando,Dec / 20 / 2006,KO (Punch)Moritaka Oshiro,2,0:44
win,Kosei Kubota,Oct / 10 / 2006,TKO (Knee and Punches)Daisuke Noguchi,1,2:46
win,Tomoyoshi Iwamiya,Aug / 04 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
win,Mitsunori Tanimura,May / 24 / 2006,Submission (Rear-Naked Choke),1,4:28
win,Hyung Kwang Kim,Sep / 11 / 2004,Decision (Unanimous),3,5:00
win,Young Am Noh,Apr / 10 / 2004,Decision (Unanimous),3,5:00
