Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tai Tuivasa,Jan / 31 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Derrick Lewis,Jul / 12 / 2025,TKO (Punches)Jason Herzog,1,0:35
win,Justin Tafa,Feb / 08 / 2025,TKO (Knee to the Body and Elbow)Rich Mitchell,1,0:35
win,Arthur Lopes,Sep / 17 / 2024,KO (Punches)Gary Copeland,1,1:57
win,Matheus Fonseca,May / 03 / 2024,KO (Head Kick and Punches)Igor Falcao,1,1:55
win,Arthur Mamute,Jan / 27 / 2024,TKO (Punches)Joao Claudio Soares,1,3:31
win,Julio dos Santos,Oct / 07 / 2023,TKO,1,0:00
win,Fernando Kato,Sep / 03 / 2022,KO (Punch)Michel Zogno,1,0:24
win,Caio  Rabelo,Nov / 27 / 2021,KO (Punch)Rafael Vermelho,1,0:30
win,Carlos Sena,Oct / 30 / 2021,Submission (Inverted Triangle Armbar)Diego  Lima,1,4:40
