Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Scott Rosa,Apr / 29 / 2012,TKO (Knees and Punches)Raul Porrata,2,1:35
win,Mike LaFlair,Mar / 30 / 2012,Submission (Armbar),1,1:22
win,Geovantie Davis,Feb / 26 / 2012,KO (Punches),1,1:34
loss,Mamed Khalidov,Mar / 19 / 2011,Submission (Armbar)Tomasz Bronder,1,0:33
NC,Mike Crisman,Jan / 29 / 2011,No Contest (Illegal Knee to the Head)Ken Shamrock,1,0:00
loss,Jorge Oliveira,Dec / 02 / 2010,Submission (Triangle Armbar)Herb Dean,1,1:33
win,Angel DeAnda,Oct / 02 / 2010,KO (Punch)Josh Rosenthal,1,1:42
loss,Igor Pokrajac,Aug / 01 / 2010,Submission (Rear-Naked Choke)Herb Dean,1,2:29
loss,Alessio Sakara,Mar / 21 / 2010,TKO (Punch)Josh Rosenthal,1,3:01
loss,Anderson Silva,Jul / 19 / 2008,KO (Punches)Mario Yamasaki,1,1:01
win,Houston Alexander,Apr / 02 / 2008,KO (Superman Punch)Steve Mazzagatti,1,0:08
win,Luiz Cane,Dec / 29 / 2007,Disqualification (Illegal Knee)Steve Mazzagatti,1,1:51
loss,Thiago Silva,May / 26 / 2007,TKO (Knee Injury)Herb Dean,1,1:06
win,Hector Ramirez,Nov / 18 / 2006,TKO (Kick to the Body and Elbows)Mario Yamasaki,2,2:36
win,Gary LaFranchi,Sep / 15 / 2006,Submission (Armbar),1,1:47
NC,Bobby Southworth,Jun / 09 / 2006,NC (Both Fighters Fell From Cage)Dan Stell,1,0:17
win,William Hill,Apr / 01 / 2006,Decision (Unanimous),3,5:00
loss,Lodune Sincaid,Mar / 17 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
loss,Stephan Bonnar,Jan / 16 / 2006,Submission (Kimura)Herb Dean,1,4:30
win,Terry Martin,Aug / 20 / 2005,KO (Flying Knee)Steve Mazzagatti,2,0:09
win,Doug Marshall,May / 19 / 2005,KO (Knee)Josh Rosenthal,2,0:45
loss,Mike Kyle,Feb / 05 / 2005,KO (Punch)Herb Dean,1,1:55
win,Houssain Oushani,Oct / 21 / 2004,KO (Punch)Josh Rosenthal,1,2:27
win,Jody Poff,Aug / 20 / 2004,TKO (Punches)Nathan Gullian,1,1:44
win,Bo Cantrell,Mar / 20 / 2004,KO (Punches),1,2:39
win,Scott Smith,Feb / 12 / 2004,KO (Punch),1,2:21
win,Pete Werve,Nov / 13 / 2003,TKO (Doctor Stoppage),1,5:00
win,Allen Scoville,Aug / 21 / 2003,Submission (Armbar),1,2:42
win,Bo Cantrell,Jun / 01 / 2003,TKO (Punches)Larry Landless,1,4:09
