Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jay Perrin,Feb / 21 / 2026,Decision (Unanimous)Marcel Varela,3,5:00
loss,Andrew Cruz,Aug / 10 / 2024,Submission (Rear-Naked Choke)Mike Mikkelson,4,4:41
loss,Roberto Hernandez,Dec / 15 / 2023,Decision (Unanimous)Jonathan Romero,3,5:00
win,Wilson Reis,Sep / 08 / 2023,Decision (Split)Jason Herzog,3,5:00
loss,Cody Garbrandt,Mar / 04 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Raoni Barcelos,Oct / 01 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Javid Basharat,Mar / 12 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Saidyokub Kakhramonov,Aug / 21 / 2021,Technical Submission (Guillotine Choke)Herb Dean,3,4:39
win,Mario Bautista,Mar / 06 / 2021,TKO (Punches)Chris Tognoni,2,0:40
NC,Timur Valiev,Aug / 22 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,2,1:59
win,Takafumi Otsuka,May / 12 / 2019,Submission (Rear-Naked Choke)Minoru Toyonaga,2,1:40
win,Mehdi Baydulaev,Jan / 26 / 2019,Submission (Guillotine Choke)Herb Dean,1,4:37
loss,Rodrigo Praia,Jun / 16 / 2018,Decision (Split)Lukasz Bosacki,3,5:00
loss,Young Jin Hwang,May / 25 / 2018,Decision (Split),5,5:00
win,Jae Hyun So,Dec / 09 / 2017,TKO (Punches),3,0:57
win,Kyle Aguon,Nov / 18 / 2016,Decision (Split)Donny Elvina,5,5:00
win,Jeremiah Labiano,Mar / 18 / 2016,KO (Punches),1,N/A
win,Mark Abelardo,Aug / 07 / 2015,Decision (Unanimous)Jacob Guerrero,3,5:00
loss,Kwan Ho Kwak,Mar / 13 / 2015,Decision (Split)Tony D'Angelo,3,5:00
win,Toby Misech,Oct / 24 / 2014,Decision (Split),3,5:00
win,Ricky Camp,Feb / 28 / 2014,Decision (Split)Cuki Alvarez,3,5:00
loss,Alvin Cacdac,Oct / 25 / 2013,Submission (Rear-Naked Choke)John McCarthy,2,0:38
win,Troy Bantiag,May / 18 / 2013,Decision (Unanimous),3,5:00
loss,Kyle Aguon,Mar / 08 / 2013,Decision (Unanimous)Cuki Alvarez,3,5:00
win,Pia-Yas Guzman,Jul / 14 / 2012,Submission (Rear-Naked Choke),1,1:40
win,Josh Duenas,Mar / 03 / 2012,Submission (Rear-Naked Choke)Tony D'Angelo,1,N/A
loss,Justin Cruz,Oct / 29 / 2011,Decision (Unanimous),5,5:00
win,Kyle Aguon,Apr / 29 / 2011,Decision (Unanimous)Tony D'Angelo,3,5:00
