Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tecia Pennington,May / 17 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Gillian Robertson,Nov / 09 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Angela Hill,May / 18 / 2024,Submission (Guillotine Choke)Herb Dean,2,4:12
loss,Amanda Ribas,Nov / 18 / 2023,TKO (Spinning Wheel Kick and Punches)Chris Tognoni,3,3:53
win,Michelle Waterson-Gomez,Apr / 08 / 2023,Decision (Split)James Larry Folsom Jr.,3,5:00
win,Sam Hughes,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Randa Markos,May / 01 / 2021,Disqualification (Illegal Upkick)Mark Smith,1,4:16
win,Stephanie Frausto,Nov / 10 / 2020,KO (Punches)Jason Herzog,1,2:48
win,Helen Harper,Nov / 15 / 2019,KO (Punches),1,3:00
win,Yasmeli Araque,Sep / 07 / 2019,Submission (Rear-Naked Choke),1,2:34
win,Elaine Leal,Apr / 13 / 2018,Submission (Guillotine Choke)Eduardo Herdy,1,4:46
win,Jessica Kelly Soares Rodrigues,Mar / 10 / 2018,Submission (Rear-Naked Choke)Poliana Sales,1,2:37
win,Charlene Batista de Souza,Jul / 01 / 2017,Submission (Armbar)Daniel Magalhaes,1,1:40
loss,Cris Macfer Ferreira Macedo,Mar / 19 / 2017,Decision (Split)Marcos David,3,5:00
win,Jessica Kelly Soares Rodrigues,Nov / 19 / 2016,Submission (Armbar)Pascoal Monteiro,1,2:00
win,Thatiane Araujo,Oct / 09 / 2016,Decision (Unanimous)Wilson Peterson,3,5:00
