Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Demian Maia,Oct / 26 / 2019,Technical Submission (Rear-Naked Choke)Herb Dean,3,3:54
loss,Jorge Masvidal,Jul / 06 / 2019,KO (Flying Knee)Jason Herzog,1,0:05
win,Robbie Lawler,Mar / 02 / 2019,Technical Submission (Bulldog Choke)Herb Dean,1,3:20
win,Shinya Aoki,Nov / 24 / 2017,TKO (Punches)Olivier Coste,1,0:57
win,Zebaztian Kadestam,Sep / 02 / 2017,TKO (Punches)Yuji Shimada,2,4:09
win,Agilan Thani,May / 26 / 2017,Submission (Arm-Triangle Choke)Yuji Shimada,1,2:20
win,Nikolay Aleksakhin,Apr / 15 / 2016,Decision (Unanimous)Yuji Shimada,5,5:00
NC,Luis Santos,Apr / 24 / 2015,No Contest (Accidental Eye Poke)Olivier Coste,1,2:19
win,Nobutatsu Suzuki,Aug / 29 / 2014,TKO (Punches)Olivier Coste,1,1:34
win,Bakhtiyar Abbasov,May / 30 / 2014,Submission (Arm-Triangle Choke)Yuji Shimada,1,4:21
win,Andrey Koreshkov,Jul / 31 / 2013,TKO (Punches)Jason Herzog,4,2:58
win,Karl Amoussou,Jan / 24 / 2013,TKO (Doctor Stoppage)Jason Herzog,3,5:00
win,Douglas Lima,Apr / 06 / 2012,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Jay Hieron,Oct / 29 / 2011,Decision (Split)Jason Herzog,5,5:00
win,Nick Thompson,Apr / 09 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Lyman Good,Oct / 21 / 2010,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Dan Hornbuckle,Jun / 17 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Ryan Thomas,May / 20 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ryan Thomas,Apr / 15 / 2010,Technical Submission (Guillotine Choke)David Smith,1,2:40
win,Matt Delanoit,Aug / 28 / 2009,Submission (North-South Choke),1,1:15
win,Mitchell Harris,Apr / 25 / 2009,Submission (Arm-Triangle Choke)Mike England,1,1:27
win,Josh Flowers,Feb / 07 / 2009,TKO (Punches)Mike England,1,1:25
