Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chang Ho Lee,Apr / 05 / 2025,TKO (Punches and Elbows)Chris Tognoni,2,3:48
loss,Gaston Bolanos,Nov / 09 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Michael Imperato,Aug / 20 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Erik Vo,Apr / 20 / 2024,Submission (Armbar),1,0:50
loss,Ramon Taveras,Oct / 10 / 2023,TKO (Punches)Herb Dean,1,0:29
win,Nathan Williams,Jun / 16 / 2023,Submission (Armbar)Bobby Wombacher,1,2:08
win,Cain Lugar,Mar / 24 / 2023,Submission (Armbar),1,2:29
win,Jeff Jepsen,Oct / 15 / 2022,Submission (Rear-Naked Choke)Bruce Allen,1,4:01
loss,Jornel Lugo,Aug / 13 / 2020,Decision (Split)Alan Abeles,3,5:00
win,Jacob Thrall,Apr / 06 / 2019,Decision (Unanimous)Nick Nolte,3,5:00
win,Trevor Anderson,Nov / 03 / 2018,TKO (Punches),2,2:11
win,Adonis Saucedo,Sep / 15 / 2018,TKO (Punches),1,3:00
win,Kevin Henry,Jun / 30 / 2018,Submission (Armbar),1,0:41
