Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Konrad,Mar / 20 / 2026,KO (Punches)Rich Mitchell,1,1:31
win,Torpal Merjoev,Nov / 15 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Chris Duncan,Mar / 22 / 2025,Submission (Guillotine Choke)Jason Herzog,2,3:42
loss,Guram Kutateladze,Aug / 03 / 2024,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Adrian Kepa,Jul / 20 / 2024,Submission (Guillotine Choke)Daniel Movahedi,1,1:22
win,Simone D'Anna,Mar / 30 / 2024,Submission (Kimura)Marc Goddard,2,2:53
win,Brice Picaud,Jul / 21 / 2023,Submission (Rear-Naked Choke)Daniel Movahedi,2,1:38
win,Tiziano Ferranti,Mar / 17 / 2023,Submission (Rear-Naked Choke)Marc Goddard,2,3:21
loss,Paul Hughes,Nov / 04 / 2022,Decision (Unanimous)Marc Goddard,5,5:00
win,James Hendin,Mar / 18 / 2022,Submission (Rear-Naked Choke)Marc Goddard,2,1:36
win,Morgan Charriere,Mar / 20 / 2021,Decision (Split)Marc Goddard,5,5:00
win,Paul Hughes,Dec / 12 / 2020,Decision (Split)Rich Mitchell,3,5:00
win,Steve Aimable,Sep / 26 / 2020,Decision (Split)Daniel Movahedi,3,5:00
win,Konmon Deh,Oct / 26 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Rachid El Hazoume,Jul / 27 / 2019,TKO,3,1:50
win,Martin Paterson,Apr / 13 / 2019,KO (Knee),1,0:28
loss,Luke Ord,Apr / 07 / 2018,Decision (Unanimous),3,5:00
win,Shoaib Yousaf,Sep / 23 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Panicos Yusuf,May / 12 / 2017,Submission (Triangle Choke),2,3:16
