Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Chambers,Nov / 14 / 2009,TKO (Punches),1,4:03
loss,Mike Swick,Mar / 04 / 2006,Submission (Guillotine Choke)Steve Mazzagatti,1,2:09
win,Jason St. Louis,Sep / 30 / 2005,TKO (Punches),2,0:30
loss,Chris Fontaine,Feb / 28 / 2004,TKO (Knee),1,1:14
loss,Patrick Cote,Nov / 29 / 2003,KO (Punches),1,1:08
win,Sean Pierson,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Jermaine Andre,Jan / 25 / 2003,Decision (Unanimous),3,5:00
win,Jeromie Sills,Jun / 15 / 2002,KO (Punches),2,2:20
win,J.P. Cantin,Mar / 30 / 2002,TKO (Submission to Punches),1,1:53
win,Mike Kitchen,Oct / 19 / 2001,TKO (Corner Stoppage),2,4:38
win,Jason St. Louis,May / 12 / 2001,TKO (Corner Stoppage),1,10:00
win,Shawn Peters,Jan / 27 / 2001,Submission (Triangle Choke),1,0:32
loss,David Loiseau,Aug / 12 / 2000,TKO (Corner Stoppage),1,10:00
win,Shawn Tompkins,Aug / 12 / 2000,TKO (Punches),1,2:43
win,Jeff Davis,Jun / 02 / 2000,TKO (Punches),1,0:15
loss,Sean Pierson,Jan / 22 / 2000,Submission (Punches),1,1:17
loss,Sean Pierson,Oct / 09 / 1999,TKO (Punches),1,1:07
win,Chris Ellerton,Oct / 09 / 1999,TKO (Punches),1,5:34
