Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Court McGee,Oct / 05 / 2024,Submission (Neck Crank)Jason Herzog,1,3:19
loss,Uros Medic,Apr / 27 / 2024,TKO (Punches)Herb Dean,1,2:09
win,Andre Fialho,Sep / 23 / 2023,TKO (Knee and Punches)Dan Miragliotta,3,1:15
loss,Alex Morono,May / 13 / 2023,Submission (Guillotine Choke)Wayne Spinola,2,2:09
loss,Max Griffin,Oct / 29 / 2022,Decision (Split)Dan Miragliotta,3,5:00
loss,Kevin Holland,Jun / 18 / 2022,Submission (Brabo Choke)Kerry Hatley,2,1:28
win,Nicolas Dalby,Jun / 26 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Mike Perry,Nov / 21 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Laureano Staropoli,Aug / 08 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Daniel Rodriguez,Feb / 15 / 2020,Submission (Guillotine Choke)Herb Dean,2,3:37
win,Thiago Alves,Dec / 07 / 2019,Submission (Guillotine Choke)Keith Peterson,1,2:38
loss,Niko Price,Mar / 09 / 2019,TKO (Punches)Rob Hinds,1,4:50
win,Ricky Rainey,Nov / 30 / 2018,TKO (Punches)Mark Smith,1,1:18
loss,Sergio Moraes,Feb / 03 / 2018,Decision (Split)Eduardo Herdy,3,5:00
loss,Belal Muhammad,Nov / 18 / 2017,Decision (Split)Steve Perceval,3,5:00
win,Alex Garcia,Jun / 25 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Alex Oliveira,Mar / 11 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,2:38
NC,Alex Oliveira,Dec / 30 / 2016,No Contest (Illegal Knee)Dan Miragliotta,1,3:33
win,Sabah Homasi,Aug / 20 / 2016,TKO (Punches)Herb Dean,2,2:56
win,John Howard,Dec / 10 / 2015,KO (Punches)Herb Dean,2,0:21
loss,Matt Brown,Jul / 11 / 2015,Submission (Guillotine Choke)Marc Goddard,1,4:44
win,George Sullivan,Apr / 18 / 2015,Submission (Arm-Triangle Choke)Keith Peterson,3,3:41
win,Dhiego Lima,Feb / 28 / 2015,TKO (Punches)Herb Dean,1,2:17
win,Marcio Alexandre Jr.,Dec / 20 / 2014,Decision (Split)Eduardo Herdy,3,5:00
win,Hernani Perpetuo,Jul / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Neil Magny,May / 10 / 2014,Decision (Unanimous)Jerry Krzys,3,5:00
win,Artenas Young,Jan / 31 / 2014,TKO (Punches)Joe Soliz,1,1:38
win,Pete Spratt,Sep / 13 / 2013,KO (Elbows)Kerry Hatley,1,2:24
loss,Danny Castillo,Jul / 27 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jorge Masvidal,Apr / 20 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Justin Salas,Jun / 08 / 2012,TKO (Knees and Punches)Chris Adams,1,1:06
win,Bernardo Magalhaes,Feb / 15 / 2012,Decision (Unanimous)Bo Nesslein,3,5:00
win,Tye Brown,Jan / 21 / 2012,TKO (Punches),1,0:30
win,Mario Ramos,Nov / 19 / 2011,TKO (Punches),1,1:07
win,Cody Pfister,Aug / 27 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,1,2:15
win,Cris Leyva,May / 14 / 2011,TKO (Knees and Punches),3,1:28
win,Ricky Musgrave,Feb / 11 / 2011,KO (Punches),3,4:53
win,Dom O'Grady,Dec / 09 / 2010,Decision (Split),5,5:00
win,King Green,Oct / 07 / 2010,TKO (Retirement),2,5:00
draw,Dom O'Grady,Jul / 30 / 2010,Draw (Majority),3,5:00
win,Cody Garlett,May / 14 / 2010,TKO (Punches),1,1:17
loss,Jaime Jara,Mar / 26 / 2010,Submission (Guillotine Choke)Kim Winslow,1,2:19
win,John Cronk,Nov / 28 / 2009,Submission (Rear-Naked Choke),1,0:46
win,Marcio Navarro,Aug / 08 / 2009,TKO (Punches),1,3:53
win,Matt Butterfield,May / 23 / 2009,KO (Knee),1,0:04
win,Matt Green,Mar / 07 / 2009,TKO (Punches),1,0:09
win,Brad Nordquist,Feb / 28 / 2009,KO (Punches),1,2:07
win,July Guiterrez,Mar / 26 / 2005,Submission (Rear-Naked Choke),0,0:00
loss,Spencer Fisher,Mar / 05 / 2005,Submission (Triangle Choke),1,1:44
loss,Luke Caudillo,Sep / 24 / 2004,TKO (Injury)Christian Carvalho,1,1:40
win,Nathan  Brown,May / 01 / 2004,TKO (Strikes),1,0:00
win,Josh Barlowe,Mar / 13 / 2004,TKO,0,0:00
