Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyle Stewart,Apr / 02 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
win,Derek Smith,Jan / 15 / 2022,Submission (Guillotine Choke),1,0:00
win,Jarome Hatch,Jul / 31 / 2021,Decision (Unanimous),3,5:00
win,Clarence Jordan,Nov / 20 / 2020,Submission (Armbar)Bruce Allen,2,2:37
loss,Alex Morono,Mar / 09 / 2019,TKO (Submission to Elbows)Nick Berens,1,3:34
win,Dwight Grant,Dec / 15 / 2018,Decision (Split)Rob Hinds,3,5:00
loss,Sage Northcutt,Jul / 14 / 2018,KO (Punches)Jason Herzog,2,3:13
win,Mike Pyle,Mar / 03 / 2018,TKO (Punches)Herb Dean,1,2:34
loss,Jingliang Li,Nov / 25 / 2017,TKO (Punches)Herb Dean,1,2:57
win,Kiichi Kunimoto,Jun / 10 / 2017,Decision (Split)John Sharp,3,5:00
loss,Sergio Moraes,Nov / 19 / 2016,Decision (Split)Eduardo Herdy,3,5:00
win,Joshua Burkman,Oct / 01 / 2016,Decision (Split)John McCarthy,3,5:00
win,Craig Eckelberg,Jun / 11 / 2016,Decision (Unanimous),3,5:00
win,Frank Schuman,Apr / 23 / 2016,Submission (Guillotine Choke),3,3:23
win,Jay Ellis,Mar / 05 / 2016,Submission (Rear-Naked Choke)Cecil Peoples,1,0:26
win,Richard Wolfe,Oct / 17 / 2015,Submission (Guillotine Choke),1,1:33
loss,Jacob Volkmann,Jul / 17 / 2015,Technical Submission (Brabo Choke)Bobby Wombacher,1,4:55
win,Robbie Gotreau,Feb / 21 / 2015,TKO,1,4:27
win,Eddie Larrea,Dec / 06 / 2014,Submission (Arm-Triangle Choke)Cecil Peoples,1,1:53
win,Nathan Howe,Oct / 10 / 2014,Submission (Arm-Triangle Choke),2,0:54
loss,Zachary Micklewright,Mar / 15 / 2014,TKO (Punches)Rob Hinds,2,1:04
win,Quinton McCottrell,Sep / 28 / 2013,Submission (Rear-Naked Choke),2,1:05
win,Eddie Larrea,Jul / 27 / 2013,Submission (Rear-Naked Choke),1,2:45
win,Matt Gauthier,Jun / 21 / 2013,Submission (Arm-Triangle Choke)Al Wichgers,1,3:07
win,Jesse Midas,Apr / 27 / 2013,TKO (Punches),1,4:00
win,Ricky Stettner,Mar / 29 / 2013,Submission (Choke)Al Wichgers,2,2:27
win,Jim Klimczyk,Feb / 16 / 2013,Submission (Punches),1,4:37
loss,Mike Rhodes,May / 04 / 2012,Decision (Unanimous),3,5:00
