Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Domingos Barros,May / 12 / 2023,Decision (Majority)John English,5,5:00
loss,Marcin Prachnio,Feb / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Devin Clark,Apr / 16 / 2022,TKO (Elbow and Punches)Dan Miragliotta,3,3:21
loss,Maxim Grishin,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Alonzo Menifield,Dec / 04 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Fabio Cherant,Aug / 21 / 2021,KO (Punches)Chris Tognoni,1,3:58
loss,Da Woon Jung,Apr / 10 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Aleksa Camur,Sep / 26 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Cody Brundage,Sep / 01 / 2020,TKO (Elbows and Punches)Herb Dean,1,2:23
win,Rocky Edwards,Jan / 24 / 2020,TKO (Punches)Bryan Miner,3,2:56
loss,Tafon Nchukwi,Nov / 22 / 2019,TKO (Punches)Bill Bookwalter,1,2:30
win,Jamelle Jones,Oct / 25 / 2019,TKO (Submission to Punches)Steve Rita,1,4:27
win,Herdem Alacabek,Aug / 13 / 2019,TKO (Punches)Jason Herzog,3,4:34
win,Kevin Haley,Jan / 19 / 2019,TKO (Submission to Punches)Kevin Mulhall,1,3:33
win,Walter Howard,Nov / 10 / 2018,TKO (Punches),1,3:12
win,Terrance Jean-Jacques,Jun / 16 / 2018,TKO (Punches),2,2:35
win,Tom Velazquez,May / 04 / 2018,TKO (Punches),1,2:08
