Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Ricci,Feb / 28 / 2014,TKO (Punches and Elbows)Chuck Wolfe,1,3:57
loss,Adriano Martins,Jan / 12 / 2013,Decision (Unanimous)Kevin Nix,3,5:00
loss,Joe Duarte,Aug / 12 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Billy Vaughan,Mar / 05 / 2011,Submission (Guillotine Choke)Mark Matheny,1,0:44
loss,K.J. Noons,Aug / 21 / 2010,TKO (Punches)Kerry Hatley,2,0:19
loss,Billy Evangelista,Nov / 06 / 2009,Decision (Unanimous)Dan Stell,3,5:00
win,Conor Heun,Jun / 19 / 2009,Decision (Unanimous)Joe DeRobbio,3,5:00
loss,Aaron Riley,Nov / 15 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Cole  Miller,Jul / 05 / 2008,Submission (Triangle Choke)Yves Lavigne,3,4:48
win,John Halverson,Mar / 01 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Alvin Robinson,Oct / 20 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
win,Diego Saraiva,Jul / 07 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Danny Abbadi,Sep / 23 / 2006,Decision (Unanimous)Herb Dean,3,5:00
loss,Mark Hominick,Jun / 28 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jason Ireland,Feb / 25 / 2005,Submission (Guillotine Choke),3,2:25
win,Joe Jordan,Mar / 26 / 2004,Submission (Guillotine Choke),1,1:55
win,Gin Minajev,Mar / 26 / 2004,Submission (Guillotine Choke),3,1:00
win,Steve Kinnison,Mar / 05 / 2004,Submission (Guillotine Choke),2,1:08
loss,Masakazu Imanari,Nov / 23 / 2003,Submission (Heel Hook)Yoshinori Umeki,1,0:32
win,Luke Spencer,Jul / 19 / 2003,Submission (Punches),3,1:55
win,Justin James,Apr / 19 / 2003,Submission (Armbar),1,3:51
win,Gin Minajev,Jan / 12 / 2003,Submission (Guillotine Choke),1,2:18
win,Calib Carr,Mar / 16 / 2002,Submission (Armbar),1,0:18
win,Elvin Rodriguez,Mar / 16 / 2002,Submission (Armbar),1,1:10
