Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kasum Kasumov,Feb / 07 / 2026,TKO (Punches)Kerry Hatley,3,0:47
win,Liam Gittins,Dec / 13 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
win,Ali Taleb,Jul / 05 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Vince Morales,Sep / 28 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Cody Stamann,Jun / 08 / 2024,Decision (Unanimous)Blake Grice,3,5:00
loss,Farid Basharat,Jan / 13 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Caolan Loughran,Sep / 02 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Demarte Pena,Apr / 16 / 2022,TKO (Elbows and Punches)Marc Goddard,1,2:33
win,Wilson Reis,Dec / 11 / 2021,Decision (Unanimous)Rich Mitchell,3,5:00
win,Marcos Breno,Dec / 14 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Nathan Maness,May / 24 / 2019,KO (Kick to the Body)Luc Lefebvre,3,1:22
win,Josh Hill,Dec / 07 / 2018,Decision (Split)Luc Lefebvre,3,5:00
loss,Denis Lavrentyev,Sep / 01 / 2018,Decision (Unanimous)Georgy Tamoev,3,5:00
win,Farbod Iran Nezhad,Feb / 24 / 2018,TKO (Punches)Marco Broersen,1,2:16
win,Omer Solmaz,Dec / 16 / 2017,Decision (Split)Marco Broersen,5,5:00
win,Leandro Issa,Sep / 03 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Erik Perez,Nov / 21 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Yuta Sasaki,Jun / 20 / 2015,TKO (Punches)Wolf Menninger,2,1:26
win,Rocky Lee,Apr / 11 / 2015,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Cyril Ericher,May / 30 / 2014,Submission (Guillotine Choke)Mohamed El Fadili,1,2:58
win,Osman Minbatirov,May / 17 / 2014,Decision (Split),3,5:00
win,Cyrille Dimbas,Mar / 22 / 2014,Submission (Armbar)Patricio Carlos,1,3:41
loss,Magomed Bibulatov,Oct / 12 / 2013,Decision (Unanimous)Amed Korchi,3,5:00
win,Nicolas Joannes,Apr / 06 / 2013,Submission,1,2:50
win,Chresus Mokima,Feb / 16 / 2013,Submission (Armbar)Patricio Carlos,2,1:32
win,Steve Polifonte,Nov / 10 / 2012,Decision (Unanimous)Mohamed El Fadili,2,5:00
win,Souksavanh Khampasath,Nov / 10 / 2012,Submission (Guillotine Choke)Mohamed El Fadili,1,0:43
win,Isa Abiev,Mar / 31 / 2012,Submission (Triangle Choke),1,3:35
