Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Junior Tafa,May / 02 / 2026,KO (Punches and Elbows)Matt Wynne,1,2:42
loss,Billy Elekana,Nov / 01 / 2025,Technical Submission (Rear-Naked Choke)Chris Tognoni,1,3:33
win,Francesco Mazzeo,Sep / 24 / 2024,Submission (Triangle Armbar)Herb Dean,2,4:17
win,Miguel Porto,Jan / 27 / 2024,TKO (Knee to the Body and Punches)Joao Claudio Soares,2,0:39
win,Alvaro Monteiro Tabosa,Sep / 28 / 2019,TKO (Retirement)Allan Kardec,1,3:45
win,Daniel Trindade,Mar / 17 / 2019,Submission (Arm-Triangle Choke),1,3:00
win,Luiz Tavares Augusto,Dec / 01 / 2018,TKO (Punches)Klinger Araujo,1,02:31
win,Nerivan Silva,Feb / 25 / 2017,Submission (Arm -Triangle Choke)Orleans Smith,1,0:45
loss,Moises Costa,Oct / 27 / 2016,TKO (Punches)Allan Kardec,2,4:38
win,Leandro Moreira,May / 21 / 2016,Submission (Armbar)Allan Kardec,1,4:59
loss,Jordan Rocha,Feb / 27 / 2016,Submission (Rear-Naked Choke)Fernando Barros,2,2:54
win,Guilherme Martins,Dec / 17 / 2015,TKO (Punches)Marcio Dapaz,1,4:31
win,Wanderley Freitas Mendonca,Sep / 29 / 2014,Submission (Arm -Triangle Choke)Tasso Alves,1,2:00
