Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Emiliano Linares,Nov / 02 / 2025,Decision (Unanimous)Chris Klavetter,3,5:00
loss,John Yannis,May / 25 / 2025,TKO (Punches)Joe Soliz,4,3:08
win,Tim Bender,Jan / 25 / 2025,Submission (Rear-Naked Choke),1,1:41
win,William Osborne,Jul / 27 / 2024,Submission (Rear-Naked Choke),1,4:22
loss,Payton Talbott,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mark Smith,3,0:58
loss,Dan Argueta,Jan / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Brandon Clawson,Dec / 17 / 2022,Submission (Rear-Naked Choke)Gary Copeland,2,2:34
win,Tyler Dehaven,Aug / 12 / 2022,Submission (Guillotine Choke),1,1:25
win,Thomas Deleon,Jun / 04 / 2022,TKO (Strikes)Rob Hinds,1,1:09
win,Zac Richard,Apr / 15 / 2022,Submission (Triangle Choke)Josh Stewart,1,2:32
win,Andru Davis-Henry,Oct / 15 / 2021,KORob Madrigal,1,1:23
win,Shawn Johnson,Jul / 17 / 2021,Submission (Rear-Naked Choke),1,1:54
win,Cody Schieve,Apr / 10 / 2021,TKO (Punches),1,2:30
