Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zachary Reese,Feb / 21 / 2026,Decision (Split)Herb Dean,3,5:00
loss,Kyle Daukaus,Aug / 23 / 2025,KO (Punches and Elbows)Marc Goddard,1,0:43
loss,Abusupiyan Magomedov,Apr / 26 / 2025,Decision (Unanimous)Nick Berens,3,5:00
loss,Anthony Hernandez,Oct / 19 / 2024,TKO (Elbows)Herb Dean,5,2:22
win,Ihor Potieria,May / 04 / 2024,Submission (Guillotine Choke)Fernando Portella,1,0:54
win,Michal Oleksiejczuk,Mar / 09 / 2024,Technical Submission (Rear-Naked Choke)Dan Miragliotta,1,1:01
win,Andre Petroski,Oct / 14 / 2023,TKO (Punches)Chris Tognoni,1,1:06
win,Santiago Ponzinibbio,May / 21 / 2022,Decision (Split)Herb Dean,3,5:00
win,Andre Fialho,Jan / 22 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Niko Price,Jul / 10 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Kalinn Williams,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Zelim Imadaev,Sep / 05 / 2020,Technical Submission (Rear-Naked Choke)Chris Tognoni,3,4:39
loss,Diego Sanchez,Feb / 15 / 2020,Disqualification (Illegal Knee)Jason Herzog,3,3:09
loss,Tristan Connelly,Sep / 14 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Danny Roberts,May / 18 / 2019,KO (Flying Knee and Punch)Todd Anderson,1,1:47
win,Dae Sung Kim,Feb / 23 / 2019,TKO (Punches and Knees)Seung Ryul Shin,2,1:02
win,Won Jun Choi,Dec / 15 / 2018,KO (Punch)Seung Ryul Shin,1,0:41
loss,Dusko Todorovic,Dec / 01 / 2018,TKO (Punches)Vladimir  Badrljica,1,4:32
NC,Burenzorig Batmunkh,Sep / 17 / 2018,No Contest (Missed Weight)Yoshitaro Niimi,5,1:46
win,Hae Jun Yang,Jul / 28 / 2018,TKO (Knees and Punches)Seung Ryul Shin,3,1:48
win,Sung Hyun Kim,May / 27 / 2018,TKO (Punches)Daisuke Shiraki,1,0:51
NC,Carlos Alexandre Pereira,May / 12 / 2018,No Contest (C. Pereira Injured by Cage)Marco Antonio,1,2:52
win,Laerte Costa e Silva,Apr / 28 / 2018,Submission (Rear-Naked Choke)Velimir Mladenov,1,4:02
win,Luka Strezoski,Dec / 08 / 2017,Decision (Majority)Jakub Muller,3,5:00
loss,Tuluosibake Kuerbanjiang,Oct / 03 / 2017,Decision (Unanimous),3,5:00
win,Renato Gomes Gabriel,Sep / 16 / 2017,Submission (Triangle Choke)Fabiano Silva,3,0:54
win,Cristiano Estela,Dec / 21 / 2016,Decision (Unanimous)David Casaretto,3,5:00
loss,Ismael de Jesus,Nov / 11 / 2016,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Stanley Barbosa de Melo,May / 13 / 2016,Submission (Arm-Triangle Choke)Geronimo dos Santos,1,4:56
loss,Abubakar Vagaev,Apr / 09 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
loss,Carlston Harris,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Cairo Rocha,Mar / 15 / 2015,Decision (Unanimous),3,5:00
win,Geraldo Coelho de Lima Neto,Nov / 01 / 2014,Submission (Guillotine Choke),1,2:40
win,Caio Robson Silva,May / 31 / 2014,TKO (Retirement)Carlos Loureiro,1,5:00
loss,Zozimar de Oliveira Silva Junior,May / 24 / 2014,Submission (Armbar),2,N/A
win,Alfredo Souza,Feb / 02 / 2014,Decision (Unanimous),3,5:00
win,Silmar Nunes,Dec / 21 / 2013,Submission (Triangle Choke),1,4:18
win,Jaime Cordova,Oct / 10 / 2013,Decision (Unanimous),3,5:00
win,Daziel Serafim da Silva Jr.,Sep / 28 / 2013,Decision (Unanimous),3,5:00
win,Renato Puente Flores,Sep / 16 / 2013,Submission (Armbar),1,0:00
win,Reginaldo Ferreira Alves,Aug / 10 / 2013,TKO,1,4:12
win,Franciney dos Santos Bessa,Jul / 13 / 2013,TKO (Doctor Stoppage),1,1:52
loss,Rubenilton Pereira,Apr / 06 / 2013,Decision (Unanimous),3,5:00
loss,Rubenilton Pereira,Mar / 30 / 2013,Decision (Unanimous),3,5:00
loss,Bruno Leandro Soares Lobato,Jan / 12 / 2013,Decision (Unanimous),3,5:00
win,Sivaldo Alves da Silva,Jun / 15 / 2012,Decision (Unanimous),3,5:00
win,Magno Silva,Jan / 21 / 2012,TKO (Punches),2,0:00
win,Edson Dias,Dec / 22 / 2011,TKO (Punches),1,3:20
