Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dwight Grant,Apr / 23 / 2022,TKO (Punches)Chris Tognoni,2,4:15
loss,Rustam Khabilov,Nov / 09 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Rostem Akman,Jun / 01 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Adriano Rodrigues de Oliveira,Aug / 22 / 2018,KO (Kick to the Body)Valentin Tarasov,2,3:19
win,Muller da Silva Couto,May / 26 / 2018,Submission (Rear-Naked Choke)Igor Kalinikin,2,4:59
loss,Stanislav Vlasenko,Aug / 26 / 2017,Submission (Triangle Choke)Viktor Korneev,3,3:34
win,Stanislav Vlasenko,Mar / 24 / 2017,Decision (Split)Ashot Ashugyan,3,5:00
loss,Ben Alloway,Oct / 22 / 2016,Submission (Rear-Naked Choke)Lukasz Bosacki,3,3:09
win,Mauricio Machado,May / 20 / 2016,KO (Head Kick)Ashot Ashugyan,1,0:05
loss,Patrik Kincl,Mar / 26 / 2016,Decision (Unanimous)Viktor Korneev,3,5:00
win,Guillermo Martinez Ayme,Nov / 28 / 2015,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,Albert Duraev,Jun / 14 / 2015,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Sergey Faley,Apr / 17 / 2015,TKO (Punches)Vyacheslav Kiselev,1,3:20
win,Vasiliy Fedorych,Feb / 22 / 2015,TKO (Punches),2,N/A
win,Anton Radman,Oct / 26 / 2014,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Marco Santi,Mar / 29 / 2014,Decision (Unanimous)Alexander Sidorin,3,5:00
win,Felipe Salvador Nsue Ayiugono,Feb / 01 / 2014,Submission (Armbar),2,4:59
win,Alexey Poda,Dec / 28 / 2013,TKO (Punches)Anton Bochorishvili,1,1:42
win,Marvin Ademaj,Oct / 04 / 2013,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Eduard Vartanyan,May / 25 / 2013,TKO (Punches)Grant Waterman,2,4:00
win,Simone Tessari,Apr / 27 / 2013,Submission (Rear-Naked Choke)Alexander Sidorin,1,2:11
win,Martin Seferbekov,Jan / 25 / 2013,Decision (Unanimous)Yuri Goncharov,3,5:00
win,Ilya Martisyuk,Dec / 16 / 2012,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,3:02
win,Wiktor Sobczyk,Oct / 13 / 2012,KO (Punch),1,0:29
draw,Anton Lanskoi,Sep / 02 / 2012,Draw,2,5:00
win,Vitaly Lazovski,May / 25 / 2012,KO (Knees and Punches)Alexander Sidorin,1,3:25
win,Marat Bekmuratov,Apr / 30 / 2012,TKO (Punches)Alexander Sidorin,1,0:39
win,Viktor Shishunin,Feb / 25 / 2012,TKO (Knee to the Body),1,3:20
win,Magomedsalam Kaynurov,Jan / 20 / 2012,Decision (Unanimous),2,5:00
win,Babyrbek Samiev,Dec / 24 / 2011,Submission (Triangle Choke),1,1:40
win,Marat Bekmuratov,Oct / 29 / 2011,Submission (Guillotine Choke),1,2:24
win,Andrey Markovich,Oct / 15 / 2011,Submission (Triangle Choke),1,4:20
win,Magomedsalam Kaynurov,Aug / 15 / 2011,KO (Punches)Anatoly Merenkov,1,4:10
win,Dmitriy Lapatin,Jul / 30 / 2011,TKO (Punches),1,3:15
