Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,George Oiler,Aug / 13 / 2016,Submission (Verbal),1,2:15
win,Ruben Villareal,Sep / 01 / 2013,Submission (Guillotine Choke)David Shurley,1,0:37
loss,Lyubo Simeonov,Jun / 16 / 2012,Submission (Achilles Lock)Plamen Petrov,2,1:05
loss,Bobby Lashley,Jan / 30 / 2010,TKO (Punches)Troy Waugh,1,2:06
win,Jason DeAngelo,Nov / 28 / 2008,KO,1,0:18
win,Clifford Coon,Jun / 28 / 2008,Submission,1,1:32
win,William Clifford,Jun / 28 / 2008,Submission (Guillotine Choke),1,2:12
loss,Steve Bosse,Jun / 07 / 2008,Submission (Ankle Lock),1,3:05
loss,Travis Fulton,Sep / 29 / 2007,Decision (Unanimous),3,5:00
loss,Chris Guillen,Jul / 07 / 2007,TKO (Corner Stoppage),2,5:00
win,Daniel Long,Jun / 16 / 2007,TKO (Punches),1,0:00
loss,Chris Guillen,May / 11 / 2007,Decision (Unanimous),4,5:00
NC,Van Michael Palacio,Mar / 22 / 2007,No Contest (Accidental Knee to Groin)Herb Dean,1,0:54
win,William Jaggers,Feb / 10 / 2007,TKO (Submission to Strikes),1,0:28
win,Albert Palmer,Dec / 09 / 2006,TKO (Submission to Punches),1,0:54
win,Anton Cano,Oct / 27 / 2006,Disqualification,2,N/A
win,Kimo Leopoldo,Oct / 06 / 2006,TKO (Punches),1,3:21
win,Robert Hogan,Sep / 16 / 2006,KO (Punches),1,1:07
win,Jabari Hawthorne,Sep / 02 / 2006,KO (Knee),1,0:36
win,Joel Suprenant,Jul / 28 / 2006,Submission (Triangle Choke)Josh Rosenthal,1,0:28
win,Paul Bowers,Jun / 17 / 2006,Submission,1,0:39
loss,Daniel Gracie,Jun / 03 / 2006,Technical Submission (Rear-Naked Choke),1,2:42
win,Buddy Butler,Apr / 15 / 2006,TKO (Submission to Strikes),1,0:50
draw,Daniel Gracie,Mar / 03 / 2006,Technical Draw,2,5:00
win,Junpei Hamada,Nov / 13 / 2005,Submission (Triangle Choke),1,3:07
win,Dustin Sutton,Sep / 03 / 2005,TKO,1,0:00
win,Shane Lightle,Aug / 26 / 2005,KO,1,0:00
loss,Tim Sylvia,Dec / 12 / 2004,TKO (Punches),1,1:32
loss,Antoni Hardonk,Nov / 20 / 2004,Submission (Keylock)Troy Mandaloniz,1,4:24
win,Joe Mellotte,Sep / 10 / 2004,TKO (Punches),1,2:09
loss,Ricardeau Francois,Sep / 05 / 2004,TKO (Punches),2,0:26
loss,Mike Kyle,Apr / 02 / 2004,KO (Knee and Punches)John McCarthy,1,4:59
loss,Frank Mir,Jan / 31 / 2004,KO (Punches)John McCarthy,2,4:21
loss,Frank Mir,Jun / 06 / 2003,Disqualification (Kicking a Downed Opponent)Nelson Hamilton,1,2:55
win,Marcus Silveira,Dec / 13 / 2002,TKO (Punches),2,2:13
NC,Edwin Allseitz,Oct / 19 / 2002,No Contest,0,0:00
win,Mike Sheppard,May / 11 / 2002,Submission (Guillotine Choke),1,3:00
win,John Harmon,May / 04 / 2002,Submission (Triangle Choke),1,0:00
win,Joe Mellotte,Mar / 23 / 2002,Submission (Triangle Choke),0,0:00
win,Josh Mueller,Mar / 15 / 2002,N/A,1,1:18
win,Mike Paduano,Jan / 26 / 2002,TKO (Retirement),1,0:01
loss,Dan Severn,Jun / 23 / 2001,Decision (Unanimous),3,4:00
