Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Clay Guida,Dec / 03 / 2022,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Mateusz Gamrot,Apr / 10 / 2021,KO (Punches)Jason Herzog,2,1:22
loss,Beneil Dariush,Aug / 08 / 2020,KO (Spinning Backfist)Herb Dean,1,4:38
win,Jim Miller,Feb / 15 / 2020,Decision (Unanimous)Robert Romero,3,5:00
win,Dong Hyun Ma,Aug / 03 / 2019,TKO (Doctor Stoppage)Gasper Oliver,2,5:00
loss,Nik Lentz,Feb / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Alan Patrick,Oct / 06 / 2018,KO (Elbows)Jason Herzog,3,3:42
win,Darrell Horcher,Dec / 09 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
win,Michael McBride,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Josh Emmett,Dec / 17 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Cody Pfister,Jul / 13 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Drew Dober,Jan / 02 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Anthony Christodoulou,Aug / 08 / 2015,Submission (Rear-Naked Choke)David Ferguson,3,2:40
win,George Sheppard,Apr / 05 / 2014,Decision (Unanimous),3,5:00
win,Roger Carroll,Oct / 18 / 2013,Decision (Unanimous)Gary Copeland,5,5:00
win,John Mahlow,Jun / 14 / 2013,TKO (Punches)Gary Copeland,2,2:53
win,Jason Hicks,Feb / 22 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Chris Coggins,Sep / 28 / 2012,TKO (Punches)Gary Copeland,1,4:46
win,Matt Metts,Jun / 22 / 2012,TKO (Punches)Gary Copeland,1,4:13
win,Brandon Demastes,Feb / 10 / 2012,Submission (Rear-Naked Choke),2,1:44
