Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Danny Roberts,Jul / 22 / 2023,TKO (Punches)Jason Herzog,2,4:57
win,Solomon Renfro,Oct / 19 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Ricardo Chavez,Jun / 11 / 2021,KO (Head Kick),2,3:26
win,Ramon Grano,Oct / 22 / 2020,TKO (Submission to Punches),2,3:12
win,Tyler Hill,Sep / 24 / 2020,TKO (Punches),1,2:35
win,Ty Freeman,Dec / 14 / 2019,Decision (Unanimous)Greg Franklin,3,3:00
loss,Chris Cisneros,Aug / 03 / 2019,Decision (Unanimous),5,5:00
loss,David Gladun,Jul / 21 / 2018,TKO (Punches)Ryogaku Wada,2,3:47
win,Eldon Sproat,Nov / 11 / 2017,KO (Punch),1,3:36
win,Shonie Carter,Jul / 25 / 2015,KO (Punch)Curtis Thrasher,1,0:34
win,Christian Daigo,Dec / 27 / 2013,TKO (Leg Kicks and Punches),2,3:59
loss,Glenn Sparv,Oct / 05 / 2013,TKO (Doctor Stoppage)Supat Senapol,2,N/A
