Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Enoch Wilson,Feb / 06 / 2016,Submission (Armbar)Dave Hagen,1,1:59
win,Gabriel Solorio,Jul / 26 / 2014,TKO (Punches)Shawn Gregory,1,2:47
loss,Kyoji Horiguchi,Dec / 24 / 2012,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Casey Olson,Sep / 07 / 2012,KO (Head Kick and Punches)Jason McCoy,1,0:38
win,Alexander Crispim,May / 10 / 2012,KO (Knee)Marcos Rosales,1,4:23
loss,Yves Jabouin,Aug / 27 / 2011,Decision (Split)Marc Goddard,3,5:00
loss,Joseph Benavidez,Mar / 19 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Tyler Toner,Dec / 04 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Xavier Desrochers,Apr / 16 / 2010,TKO (Punches)Philippe Chartier,1,0:41
win,Douglas Evans,Jan / 16 / 2010,KO (Head Kick)Torrey Plunk,5,0:09
win,Chris Barrera,Dec / 10 / 2009,TKO (Punches)Josh Rosenthal,1,N/A
win,Chanti Johnson,Nov / 21 / 2009,KO (Punches),1,0:32
win,Dennis Davis,Feb / 29 / 2008,Submission (Guillotine Choke)Josh Rosenthal,2,0:58
win,Andy Lukesh,Oct / 27 / 2007,Decision (Unanimous),3,5:00
loss,Jason Palacios,Jun / 01 / 2007,Submission (Rear-Naked Choke),1,1:48
loss,James Jones,Apr / 27 / 2007,Submission (Armbar)Kevin Mulhall,1,3:17
win,Rich Boine,Mar / 16 / 2007,Submission (Guillotine Choke)Dan Miragliotta,1,1:22
loss,Wagnney Fabiano,Feb / 23 / 2007,Submission (Arm-Triangle Choke),1,0:59
win,CJ Thompson,Jan / 06 / 2007,Submission (Rear-Naked Choke),1,3:23
win,Will Kerr,Nov / 17 / 2006,Submission (Guillotine Choke),1,2:22
win,John Yim,Oct / 06 / 2006,TKO (Punches),0,N/A
loss,Trevor Burnell,Aug / 05 / 2006,TKO (Punches),1,1:01
loss,Enoch Wilson,Apr / 08 / 2006,Submission (Rear-Naked Choke),2,2:57
loss,Ben Greer,Mar / 18 / 2006,Submission (Rear-Naked Choke),4,1:38
loss,Akitoshi Tamura,Feb / 04 / 2006,Submission (Triangle Choke)Kenichi Serizawa,1,3:40
win,Anthony Hamlett,Jan / 06 / 2006,Submission (Rear-Naked Choke),1,1:04
win,Joe Doherty,Oct / 15 / 2005,Submission (Armbar)Curtis Thrasher,1,2:46
win,Bryan Caraway,Sep / 16 / 2005,TKO (Cut),2,0:31
