Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Uros Medic,Nov / 08 / 2025,TKO (Punches)Kerry Hatley,1,1:03
win,Carlos Leal,Jul / 26 / 2025,KO (Punch)Daniel Movahedi,1,0:42
win,Kenan Song,Nov / 23 / 2024,KO (Spinning Wheel Kick)Mark Craig,1,3:49
win,Santiago Ponzinibbio,Jul / 13 / 2024,Decision (Split)Dan Miragliotta,3,5:00
loss,Randy Brown,Feb / 03 / 2024,KO (Punches)Kerry Hatley,1,3:17
loss,Nicolas Dalby,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Andre Fialho,Nov / 19 / 2022,TKO (Spinning Wheel Kick and Punches)Chris Tognoni,3,1:03
loss,Jingliang Li,Jul / 16 / 2022,TKO (Punches and Elbows)Dan Miragliotta,2,4:38
win,Francisco Trinaldo,Jun / 05 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Elizeu Zaleski dos Santos,Jul / 11 / 2020,Decision (Split)Herb Dean,3,5:00
win,Laureano Staropoli,Oct / 26 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
win,Nordine Taleb,Sep / 07 / 2019,KO (Punch)Herb Dean,1,4:26
win,Ricky Rainey,Apr / 14 / 2018,KO (Punches)Chris Tognoni,2,4:12
loss,Alex Garcia,Nov / 25 / 2017,Submission (Rear-Naked Choke)John Sharp,2,3:22
win,Melvin Guillard,Jun / 01 / 2017,KO (Spinning Hook Kick),1,1:33
win,Akoundou Epelet Evy Johannes,May / 25 / 2017,Submission (Arm-Triangle Choke),1,3:23
win,Ivan Jorge,Oct / 21 / 2016,KO (Spinning Hook Kick),1,1:04
win,Gang Zhang,May / 21 / 2016,Submission (Arm-Triangle Choke),1,N/A
win,Artem Shokalo,Apr / 02 / 2016,KO (Spinning Back Kick to the Body)Magomed Sultanakhmedov,1,2:31
win,Tuluosibake Kuerbanjiang,Jan / 16 / 2016,TKO (Spinning Back Kick and Punches),1,0:18
win,Takashi Yamashita,Jul / 18 / 2015,TKO (Punches)Ziyang Zhao,1,N/A
win,Gele Qing,Apr / 18 / 2015,KO (Punches),1,3:50
win,Victor Sckoteski,Nov / 25 / 2014,TKO (Punch)Mika Sinkkonen,1,4:27
win,Filip Kotarlic,Nov / 30 / 2013,KO (Punch)Viktor Korneev,1,3:05
win,Deyan Topalski,Apr / 09 / 2013,Decision (Unanimous),3,5:00
loss,Kris Hocum,Dec / 15 / 2012,Submission (Rear-Naked Choke)Mavridis Ioannis,1,1:40
win,Dankao  Sakda,Aug / 19 / 2011,KO (Punch),1,6:56
win,Wang Hong Tao,Jul / 22 / 2011,TKO (Arm Injury),1,0:51
