Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sage Northcutt,Nov / 11 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jared Gordon,Jun / 25 / 2017,TKO (Punches)Keith Peterson,2,4:24
win,Caio Rocha Uruguai,Jan / 21 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Billy Quarantillo,Apr / 01 / 2016,TKO (Punches)James Warring,1,2:51
win,Matt McCook,Jan / 29 / 2016,TKO (Punches)James Warring,1,0:37
win,Billy Kidd,Sep / 19 / 2014,TKO (Punches)Andrew Glenn,1,0:59
win,Jay Ellis,Apr / 03 / 2014,Submission (Armbar)Jorge Alonso,1,2:33
loss,Brandon Girtz,Nov / 09 / 2012,Decision (Unanimous)James Warring,3,5:00
win,Alejandro Gomez,Apr / 27 / 2012,TKO (Punches)Troy Waugh,2,0:52
win,Denis Sejdievski,Oct / 15 / 2011,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Adron Morrison,Jan / 21 / 2011,TKO (Punches)Jorge Alonso,3,3:03
