Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Page,Mar / 21 / 2026,Decision (Unanimous)Rich Mitchell,3,5:00
win,Trey Waters,Sep / 06 / 2025,TKO (Punches)Rich Mitchell,1,3:01
win,Danny Barlow,Mar / 01 / 2025,KO (Punches)Mike Beltran,1,3:10
win,Kiefer Crosbie,Jul / 27 / 2024,Submission (Arm-Triangle Choke)Lukasz Bosacki,1,2:50
win,Yohan Lainesse,Jan / 20 / 2024,Submission (Rear-Naked Choke)Brian Beauchamp,1,2:03
loss,Yanal Ashmouz,Mar / 18 / 2023,KO (Punches)Marc Goddard,1,1:15
win,Vinicius Sacchelli Cenci,Sep / 27 / 2022,Submission (Rear-Naked Choke)Jason Herzog,2,4:18
win,Khunkar-Pasha Osmaev,Mar / 11 / 2022,TKO (Punches)Declan Larkin,2,3:53
win,Kamil Magomedov,Nov / 06 / 2021,Submission (Guillotine Choke)Armen Ananyan,2,3:21
win,Ylies Djiroun,Jun / 04 / 2021,Decision (Unanimous)Oleg Milyakov,3,5:00
win,Felipe Silva,Sep / 17 / 2020,KO (Punch),1,2:12
win,Cian Cowley,Dec / 27 / 2019,Submission (Guillotine Choke),3,0:00
draw,Ahmed Amir,Apr / 19 / 2019,Draw,3,5:00
win,Ahmad El-Ashaal,Mar / 02 / 2019,Submission (Guillotine Choke)Sam Amidi,1,2:59
win,Jordan Miller,Nov / 03 / 2018,Submission (Guillotine Choke)Andrew Nichols,2,1:47
win,Rajbir Mehra,Feb / 09 / 2018,TKO (Punches)Alan Fenandes,1,N/A
loss,Hardeep Rai,Nov / 17 / 2017,KO (Punches),1,2:15
win,Sean Flynn,Apr / 29 / 2017,TKO (Punches)Sam Amidi,1,3:56
