Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chas Skelly,Sep / 17 / 2016,Technical Submission (Anaconda Choke)Herb Dean,1,0:19
loss,Luke Sanders,Jan / 17 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,3:38
win,Mike de la Torre,Jul / 12 / 2015,TKO (Punches)Yves Lavigne,1,0:16
win,Dan Hooker,Sep / 20 / 2014,Decision (Unanimous)Wolf Menninger,3,5:00
win,Andy Ogle,May / 31 / 2014,Decision (Unanimous)Wolf Menninger,3,5:00
loss,Felipe Arantes,Feb / 15 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Akira Corassani,Nov / 30 / 2013,Disqualification (Illegal Knee)Mario Yamasaki,1,0:25
win,Sam Sicilia,Apr / 13 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
loss,Marcus Brimage,Apr / 21 / 2012,Decision (Split)Will Fisher,3,5:00
loss,Pat Healy,Sep / 10 / 2011,Submission (Rear-Naked Choke)Gary Copeland,2,4:27
win,Won Sik Park,Dec / 30 / 2010,Decision (Unanimous)Samio Kimura,3,5:00
win,Kiuma Kunioku,Oct / 30 / 2010,KO (Punches)Yoshinori Umeki,1,4:26
win,Rodrigo Damm,Jun / 20 / 2010,TKO (Punches)Kenichi Serizawa,2,0:45
win,Chang Hyun Kim,Mar / 07 / 2010,KO (Head Kick and Punches)Ryogaku Wada,1,1:10
win,Tetsuya Yamada,Sep / 23 / 2009,TKO (Punches)Tomoki Matsumiya,2,1:12
win,Katsuya Inoue,Aug / 08 / 2009,TKO (Punches)Tomoki Matsumiya,2,4:38
loss,Akihiko Mouri,May / 02 / 2009,Disqualification (Illegal Soccer Kick)Yoshinori Umeki,1,4:20
draw,Koji Oishi,Apr / 05 / 2009,Draw (Split)Yoshinori Umeki,2,5:00
win,Seigo Inoue,Jan / 04 / 2009,KO (Stomps)Tomoki Matsumiya,1,0:38
loss,Daisuke Hanazawa,Dec / 07 / 2008,Submission (Arm-Triangle Choke)Ryogaku Wada,2,2:19
win,Hiroki Aoki,Oct / 01 / 2008,TKO (Slam and Punches)Ryogaku Wada,1,0:22
NC,Yuki Yashima,Aug / 27 / 2008,No Contest (Accidental Headbutt)Yoshinori Umeki,1,0:56
