Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thiago Santos,Apr / 10 / 2026,TKO (Punches)Tommy Santana,1,4:21
win,Marcos Brigagao,Nov / 15 / 2024,TKO (Punches)Larry Downs Jr.,1,4:20
win,Alison Vicente,Jul / 29 / 2021,TKOCarlos Santos,1,3:45
win,Lucas Henrique Monteiro,May / 27 / 2021,TKOGaston Oliveira Jr.,1,3:18
loss,Michal Andryszak,Jan / 30 / 2021,Submission (Arm-Triangle Choke)Tomasz Bronder,2,4:08
win,Flavio Rodrigo Magon,Sep / 05 / 2020,KO (Punches)Andre Madeira,1,3:59
loss,Azamat Murzakanov,Nov / 15 / 2019,Decision (Unanimous),3,5:00
win,Cristiano Souza,Jun / 11 / 2015,TKO (Head Kick and Punches)Claudio Moreira,2,2:05
loss,Anthony Perosh,Nov / 07 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,3:46
loss,Derrick Lewis,Jul / 06 / 2014,KO (Punches)Herb Dean,1,3:30
win,Virgil Zwicker,May / 19 / 2012,Decision (Unanimous)Marcos Rosales,3,5:00
win,Gustavo Moia,Sep / 17 / 2010,KO (Knee)Marlon Sandro,1,0:40
win,Kleber Silva,Aug / 21 / 2010,TKO (Shoulder Injury),2,0:00
win,Vitor Miranda,Aug / 06 / 2010,Submission (Punches)Mario Yamasaki,2,1:43
loss,Ismael de Jesus,May / 12 / 2007,Decision (Unanimous),3,5:00
win,Divino da Silva Rosa Jr.,Aug / 12 / 2006,Submission (Triangle Choke),1,2:30
win,Diego  Nunes,Apr / 06 / 2005,Submission (Armbar),1,0:00
loss,Leandro    Silva,Mar / 19 / 2005,Decision (Unanimous),3,5:00
