Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason High,Jun / 17 / 2016,TKO (Punches)Kevin MacDonald,2,4:08
win,Joe Condon,Nov / 20 / 2015,KO (Head Kick)Chris Tognoni,1,2:41
win,George Sotiropoulos,Aug / 22 / 2014,Decision (Unanimous)Wayne Spinola,3,5:00
win,Jorge Gurgel,Feb / 28 / 2014,TKO (Punches and Elbows)Chuck Wolfe,1,3:57
loss,Myles Jury,Sep / 21 / 2013,Decision (Split)John McCarthy,3,5:00
win,Colin Fletcher,Mar / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Colton Smith,Dec / 15 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Tony Hervey,Mar / 17 / 2012,Decision (Unanimous)Erick Philippeaux,3,5:00
loss,Daron Cruickshank,Oct / 21 / 2011,Decision (Unanimous)Philippe Chartier,5,5:00
win,Jesse Ronson,Apr / 09 / 2011,TKO (Punches)Philippe Chartier,1,3:12
loss,Pat Curran,Apr / 15 / 2010,KO (Punch)David Smith,1,3:01
win,Jordan Mein,Nov / 14 / 2009,Decision (Unanimous),3,5:00
win,Jean-Marc Lalonde,May / 30 / 2009,TKO (Punches),1,2:35
win,Rory McDonell,Nov / 08 / 2008,TKO (Kick to the Body),2,2:15
win,Reza Kamali,Oct / 03 / 2008,Submission (Rear-Naked Choke),1,3:41
win,Stephane Chretien,Jun / 07 / 2008,TKO (Punches),3,4:58
