Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joe Stevenson,Jun / 26 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
loss,Chad Mendes,Nov / 11 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Mackens Semerzier,Aug / 18 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:35
win,Jens Pulver,Mar / 06 / 2010,Submission (Armbar)Greg Franklin,1,3:41
loss,Deividas Taurosevicius,Oct / 10 / 2009,Decision (Split)Kerry Hatley,3,5:00
loss,L.C. Davis,Aug / 09 / 2009,Decision (Split)Herb Dean,3,5:00
win,Mark Kergosien,Jun / 27 / 2009,Submission (Guillotine Choke),1,0:19
win,J.C. Pennington,Oct / 26 / 2007,Submission (Rear-Naked Choke)Jason Herzog,1,1:15
win,Adriano Pereira,Feb / 10 / 2007,Decision (Split),3,5:00
win,Robert Emerson,Nov / 14 / 2003,Decision (Split),3,5:00
loss,Alberto Crane,Feb / 21 / 2003,Decision (Split)Herb Dean,3,5:00
win,David Gardner,Aug / 02 / 2002,Submission (Kneebar),1,4:31
win,Rumina Sato,Jun / 29 / 2002,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Sean Wilmot,May / 17 / 2002,Submission (Armbar)Herb Dean,1,1:57
win,Phillip Perez,Aug / 04 / 2001,Technical Submission (Triangle Choke),2,3:58
win,Farrell Frisby,Jun / 23 / 2001,Submission (Heel Hook),1,0:38
win,Antonio Emay,Apr / 15 / 2000,TKO (Injury),1,2:44
win,Louie Cercedez,May / 15 / 1999,Submission (Armbar)Gene Lebell,1,N/A
loss,Victor Hunsaker,Jun / 28 / 1998,Decision,1,11:00
win,Ken Kellenberger,Jun / 28 / 1998,Decision,1,11:00
win,Sean Kim,Jun / 28 / 1998,Submission (Armbar),1,1:37
