Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Georgi Karakhanyan,Feb / 22 / 2020,Submission (Guillotine Choke)Dan Miragliotta,2,0:42
win,Charlie Leary,Feb / 23 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
loss,Gracjan Szadzinski,Jun / 09 / 2018,KO (Punches)Lukasz Bosacki,2,1:36
win,Sergio de Jesus Santos,Nov / 10 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
win,Lukasz Chlewicki,Oct / 22 / 2017,Decision (Split)Tomasz Bronder,3,5:00
win,Rob Sinclair,Jul / 07 / 2017,Submission (Toe Hold)Leon Roberts,2,2:11
loss,Norman Parke,Feb / 24 / 2017,Decision (Majority)Marc Goddard,3,5:00
win,Chris Stringer,Sep / 10 / 2016,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Robert Whiteford,Jul / 18 / 2015,KO (Punches)Marc Goddard,1,3:04
loss,Mirsad Bektic,Jan / 24 / 2015,Decision (Unanimous)Neil Hall,3,5:00
win,Alexis Savvidis,Aug / 16 / 2014,Submission (Toe Hold)Peter Lavery,2,1:01
win,Damien Brown,Mar / 01 / 2014,Decision (Unanimous)David Swann,3,5:00
loss,Mateusz Teodorczuk,Dec / 31 / 2013,Technical Submission (Anaconda Choke)Rich Mitchell,2,0:51
win,Marc Allen,Jun / 01 / 2013,Submission (Toe Hold)Rich Mitchell,2,1:09
win,Alexei Roberts,Mar / 09 / 2013,TKO (Elbows and Punches)Neil Hall,2,4:30
win,Ryan Roddy,Dec / 31 / 2012,Submission (Toe Hold)Neil Hall,2,2:14
win,Lewis Long,Oct / 27 / 2012,Submission (Neck Crank)Neil Hall,2,3:34
win,Yuri Malko,Jun / 02 / 2012,TKO (Punches)Neil Hall,2,2:05
loss,Tom Maguire,Mar / 24 / 2012,TKO (Punches)Dave Jones,1,3:42
loss,Kuat Khamitov,Nov / 05 / 2011,Submission (Leg Triangle),1,0:00
win,Philip Mulpeter,Sep / 03 / 2011,TKO (Punches),2,2:12
win,Ian Williams,Aug / 20 / 2011,TKO (Punches),2,N/A
win,Jonathan Faivre,May / 28 / 2011,TKO (Punches),2,0:00
loss,Richard McLarty,Apr / 10 / 2010,Submission (Anaconda Choke),1,0:00
