Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luiz Carlos Alves,Dec / 12 / 2025,Submission (Arm-Triangle Choke)Wilton Pinguim,1,2:16
win,Daniel Bucher,Sep / 20 / 2025,TKO (Retirement)Wilton Pinguim,1,2:27
loss,Tanner Boser,Jun / 13 / 2025,TKO (Retirement)Sam Amidi,3,1:55
win,Andre Miranda,Oct / 19 / 2024,Submission (Kneebar)Flavio Almendra,3,0:28
win,Maico Machado,Aug / 24 / 2024,Submission (Arm-Triangle Choke),1,1:23
win,Daniel Bucher,Feb / 04 / 2024,Submission (Rear-Naked Choke)Vandeir Silva,1,1:04
win,Wilian Roberto Alves,May / 12 / 2023,Submission (Armbar),1,0:53
loss,Sergey Dyakonov,Jun / 24 / 2022,Decision (Unanimous),3,5:00
loss,Mikhail Mokhnatkin,Dec / 19 / 2021,Decision (Unanimous),3,5:00
loss,Alexander Maslov,Aug / 27 / 2021,Decision (Unanimous)Maxim Protasov,5,5:00
win,Rodrigo Duarte,Aug / 08 / 2021,TKO (Doctor Stoppage),1,5:00
loss,Isaac Villanueva,Jan / 20 / 2021,KO (Punch)Jason Herzog,2,0:39
loss,Paul Craig,Sep / 21 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:19
loss,Eryk Anders,Jun / 29 / 2019,KO (Punches)Vance Swerdan,1,1:18
loss,Alonzo Menifield,Jan / 19 / 2019,TKO (Punches)Dan Miragliotta,1,3:56
win,John Allan,Aug / 11 / 2018,Submission (Triangle Choke)Jason Herzog,2,3:40
win,Jason Radcliffe,Mar / 11 / 2018,Submission (Arm-Triangle Choke)Alan Fenandes,1,4:07
win,Sachin Kumar,Mar / 02 / 2018,Submission (Armbar)Alan Fenandes,1,1:24
win,Amit Thapa,Feb / 17 / 2018,Submission (Rear-Naked Choke)Alan Fenandes,1,1:05
win,Jose Aparecido Santos Gomes,Feb / 10 / 2018,Submission (Arm-Triangle Choke)Alan Fenandes,2,N/A
loss,Rafael Celestino,Oct / 27 / 2017,KO (Punches)Joao Claudio Soares,1,2:27
win,Renan Ferreira,Sep / 03 / 2016,Submission (Armbar)Sergio Garca,1,3:37
win,Vinicius Lima,Aug / 13 / 2016,Submission (Keylock)Cezani Moutinho,2,4:39
win,Gustavo Moralis,Apr / 16 / 2016,TKO (Punches)Alexandre Negao,1,1:54
win,Gabriel Scheufler,Oct / 11 / 2015,Submission (Rear-Naked Choke)Renato Carneiro,1,2:57
