Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Azamat Murzakanov,Apr / 11 / 2026,TKO (Head Kick)Keith Peterson,3,1:23
win,Roman Kopylov,Jul / 19 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Sean Strickland,Jun / 01 / 2024,Decision (Split)Jason Herzog,5,5:00
loss,Robert Whittaker,Feb / 17 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Luke Rockhold,Aug / 20 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Marvin Vettori,Oct / 23 / 2021,Decision (Unanimous)Jason Herzog,5,5:00
loss,Israel Adesanya,Sep / 26 / 2020,TKO (Punches and Elbows)Jason Herzog,2,3:59
win,Yoel Romero,Aug / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Uriah Hall,Jul / 07 / 2018,TKO (Punches)Mark Smith,2,2:38
win,Johny Hendricks,Nov / 04 / 2017,TKO (Punches)John McCarthy,2,1:23
win,Oluwale Bamgbose,Jun / 03 / 2017,TKO (Punches)John McCarthy,2,1:06
win,Garreth McLellan,Mar / 11 / 2017,TKO (Punches)Osiris Maia,1,1:17
win,Adriano Balby,Sep / 03 / 2016,KO (Punch)Flavio Almendra,1,3:25
win,Eduardo Ramon,May / 21 / 2016,Submission (Rear-Naked Choke)Douglas Aires,1,2:40
win,Bruno Assis,Dec / 05 / 2015,TKO (Punches),1,1:17
win,Wagner Silva,Apr / 24 / 2015,TKO (Punches),1,4:37
win,Gerson da Silva Conceicao,Dec / 19 / 2014,TKO (Doctor Stoppage),1,5:00
win,Fabio Moreira,Nov / 01 / 2013,TKO (Punches),1,1:26
win,Ademilson Borges Duarte,Jun / 15 / 2013,TKO (Head Kick and Punches),1,0:32
win,Teo Esteves,Feb / 25 / 2012,TKO (Head Kick and Punches),1,2:08
