Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Handesson Ferreira,Oct / 20 / 2018,TKO (Arm Injury)Mario Yamasaki,2,1:15
win,Carlton Minus,Aug / 16 / 2018,Technical Submission (Rear-Naked Choke)Liam Kerrigan,2,2:55
win,Yuri Villefort,Jul / 05 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Donald Cerrone,Aug / 20 / 2016,TKO (Knee and Punches)Herb Dean,2,2:02
win,Tarec Saffiedine,May / 29 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Gunnar Nelson,Oct / 04 / 2014,Decision (Split)Marc Goddard,5,5:00
win,Leonardo Mafra Teixeira,Jul / 16 / 2014,Submission (Arm-Triangle Choke)Dan Miragliotta,2,2:12
loss,Kelvin Gastelum,Mar / 15 / 2014,Decision (Split)Jacob Montalvo,3,5:00
win,Brian Ebersole,Nov / 16 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Mike Pyle,May / 25 / 2013,Decision (Split)Steve Mazzagatti,3,5:00
win,Quinn Mulhern,Mar / 16 / 2013,TKO (Punches)Marc-Andre Cote,1,3:05
loss,Demian Maia,Oct / 13 / 2012,Submission (Neck Crank)Mario Yamasaki,1,2:30
win,Brock Jardine,Jun / 22 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Martin Kampmann,Nov / 19 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Charlie Brenneman,Jun / 26 / 2011,Decision (Unanimous)Mark Matheny,3,5:00
win,Thiago Alves,May / 28 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
win,Johny Hendricks,Dec / 04 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dustin Hazelett,Aug / 07 / 2010,TKO (Punches)Josh Rosenthal,2,1:15
win,Nick Osipczak,Apr / 10 / 2010,Decision (Split)Marc Goddard,3,5:00
win,Jesse Lennox,Jan / 11 / 2010,Decision (Split)Kevin Mulhall,3,5:00
win,Brian Foster,Sep / 19 / 2009,Submission (Arm-Triangle Choke)Dan Miragliotta,2,1:09
loss,John Hathaway,Jun / 13 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
win,Brandon Melendez,Sep / 06 / 2008,Submission (Rear-Naked Choke),1,2:17
win,Wesley Welch,Aug / 22 / 2008,KO (Punches)Joe DeRobbio,1,N/A
win,Jake Ellenberger,Jun / 20 / 2008,Decision (Unanimous),3,5:00
win,Ryan Healy,May / 10 / 2008,Decision (Unanimous),5,5:00
win,James Dodge,Feb / 23 / 2008,Submission (Rear-Naked Choke),1,3:37
win,Jake    Paul,Jan / 12 / 2008,TKO (Punches),2,1:49
loss,Nathan Coy,Dec / 22 / 2007,Decision (Unanimous),3,5:00
win,Julio Paulino,Nov / 15 / 2007,Decision (Unanimous),3,5:00
loss,Mario Miranda,Nov / 06 / 2007,Decision (Unanimous)Joe DeRobbio,3,5:00
