Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lone'er Kavanagh,Feb / 28 / 2026,Decision (Unanimous)Herb Dean,5,5:00
loss,Tatsuro Taira,Dec / 06 / 2025,TKO (Punches)Mark Smith,2,2:24
win,Steve Erceg,Mar / 29 / 2025,Decision (Unanimous)Herb Dean,5,5:00
win,Amir Albazi,Nov / 02 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
loss,Brandon Royval,Feb / 24 / 2024,Decision (Split)Herb Dean,5,5:00
loss,Alexandre Pantoja,Jul / 08 / 2023,Decision (Split)Jason Herzog,5,5:00
win,Deiveson Figueiredo,Jan / 21 / 2023,TKO (Doctor Stoppage)Herb Dean,3,5:00
win,Kai Kara-France,Jul / 30 / 2022,TKO (Body Kick and Punches)Herb Dean,3,4:34
loss,Deiveson Figueiredo,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Deiveson Figueiredo,Jun / 12 / 2021,Submission (Rear-Naked Choke)Mike Beltran,3,2:26
draw,Deiveson Figueiredo,Dec / 12 / 2020,Draw (Majority)Jason Herzog,5,5:00
win,Brandon Royval,Nov / 21 / 2020,TKO (Punches)Marc Goddard,1,4:59
win,Jussier Formiga,Mar / 14 / 2020,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Kai Kara-France,Dec / 14 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
draw,Askar Askarov,Sep / 21 / 2019,Draw (Split)Dan Miragliotta,3,5:00
win,Maikel Perez,Jun / 07 / 2019,TKO (Punches)Mike Beltran,4,1:54
loss,Alexandre Pantoja,May / 19 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sergio Pettis,Aug / 05 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,Dustin Ortiz,Apr / 22 / 2017,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,4:06
win,Ryan Benoit,Dec / 03 / 2016,Decision (Split)Mark Smith,3,5:00
win,Louis Smolka,Oct / 01 / 2016,Submission (Guillotine Choke)Dan Miragliotta,1,2:23
win,Isaac Camarillo,Apr / 16 / 2016,Submission (Rear-Naked Choke)Ryan Breggeman,1,1:53
win,Tyler Bialecki,Jul / 25 / 2015,Submission (Rear-Naked Choke)Al Guinee,1,3:09
win,Matt Betzold,Feb / 07 / 2015,Decision (Unanimous),3,5:00
win,C.J. Soliven,Sep / 20 / 2014,Submission (Rear-Naked Choke),1,0:58
win,Alex Contreras,Jun / 28 / 2014,Submission (Triangle Choke),3,1:04
win,Paul Amaro,Jul / 26 / 2013,Submission (Rear-Naked Choke)John McCarthy,2,3:01
win,Jason Carbajal,Mar / 23 / 2013,TKO (Punches)John McCarthy,3,1:52
win,Jesse Cruz,Sep / 22 / 2012,Decision (Split)Ben Lagman,3,5:00
loss,Brenson Hansen,Jul / 28 / 2012,Decision (Unanimous),3,3:00
win,Jonathan Carter,May / 19 / 2012,Submission (Armbar)Ben Lagman,1,1:15
loss,Ron Scolesdang,Mar / 03 / 2012,Decision (Unanimous)Luis Cobian,3,3:00
win,Luis Garcia,Jan / 29 / 2012,Submission (Armbar),1,2:21
loss,Marco Beristain,Jun / 25 / 2011,Decision (Unanimous),3,5:00
win,Atiq Jihad,Apr / 30 / 2011,Submission (Triangle Choke)Aldo Espinoza,1,2:30
