Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Perry Filkins,Sep / 05 / 2014,Decision (Unanimous)Todd Anderson,3,5:00
loss,Brett Cooper,Mar / 07 / 2013,KO (Punches)John McCarthy,3,3:19
win,Brian Rogers,Feb / 14 / 2013,Decision (Unanimous)Al Coley,3,5:00
win,Joseph Lamoureux,Nov / 16 / 2012,KO (Punches)Todd Anderson,1,3:26
win,Jeff Nader,Mar / 30 / 2012,Decision (Split)Kevin MacDonald,3,5:00
loss,Jeff Nader,Aug / 20 / 2011,TKO (Punches)Kevin Mulhall,3,1:04
win,Josh Samman,Jun / 25 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
win,Greg Rebello,Apr / 02 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Igor Almeida,Oct / 28 / 2010,TKO (Doctor Stoppage)Frank Gentile,1,2:36
loss,Dante Rivera,Jun / 19 / 2010,Decision (Split)Dan Miragliotta,3,5:00
win,Dennis Olson,Apr / 22 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ever Nunez,Mar / 05 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
win,Ron Jackson,Dec / 11 / 2009,Decision (Unanimous),3,3:00
loss,Matt Riddle,Aug / 08 / 2009,Decision (Unanimous)Keith Peterson,3,5:00
win,Matt Arroyo,Jan / 31 / 2009,Decision (Split)Steve Mazzagatti,3,5:00
