Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michelle Montague,Apr / 25 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Jacqueline Cavalcanti,Nov / 08 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jasmine Jasudavicius,Feb / 01 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Macy Chiasson,Jun / 29 / 2024,TKO (Doctor Stoppage)Chris Tognoni,2,1:58
loss,Raquel Pennington,Jan / 20 / 2024,Decision (Unanimous)Jerin Valel,5,5:00
NC,Holly Holm,Jul / 15 / 2023,No Contest (Overturned)Keith Peterson,2,0:38
win,Lina Lansberg,Feb / 18 / 2023,Submission (Kneebar)Jacob Montalvo,2,4:45
win,Stephanie Egger,Aug / 06 / 2022,Submission (Armbar)Chris Tognoni,1,1:17
win,Yanan Wu,Apr / 16 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Manon Fiorot,Oct / 16 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
draw,Montana De La Rosa,Feb / 27 / 2021,Draw (Majority)Jerin Valel,3,5:00
win,Mara Romero Borella,Sep / 19 / 2020,Submission (Armbar)Jason Herzog,1,2:29
loss,Maryna Moroz,Mar / 14 / 2020,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Gillian Robertson,Sep / 22 / 2018,Submission (Armbar)Camila Albuquerque,1,4:55
win,Mayana Souza dos Santos,Aug / 10 / 2018,Technical Submission (Ninja Choke)Jason Herzog,1,1:02
win,Daiane Firmino,Mar / 11 / 2017,Decision (Split)Alex Ladislau,5,5:00
win,Taynna Taygma,Sep / 21 / 2016,Submission (Armbar)Marcelo Marco Antonio,1,1:20
win,Marilia Santos,Apr / 30 / 2016,TKO (Retirement),1,5:00
win,Shun Lee,Mar / 07 / 2015,Submission (Armbar),1,0:58
