Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Quillan Salkilld,Jan / 31 / 2026,Submission (Neck Crank)Daniel Movahedi,1,3:02
win,Rolando Bedoya,Sep / 27 / 2025,Decision (Unanimous)Matt Wynne,3,5:00
loss,Mauricio Ruffy,May / 04 / 2024,TKO (Punches)Mike Beltran,1,4:42
loss,Nasrat Haqparast,Dec / 09 / 2023,TKO (Punches)Keith Peterson,1,1:44
win,John Makdessi,Sep / 09 / 2023,Decision (Unanimous)Jim Perdios,3,5:00
loss,Muhammadjon Naimov,Jun / 03 / 2023,TKO (Punches)Herb Dean,2,2:59
win,Francisco Prado,Feb / 11 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Michael Johnson,Jul / 09 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Jalin Turner,Mar / 05 / 2022,TKO (Punches)Herb Dean,2,0:46
win,Devonte Smith,Oct / 02 / 2021,TKO (Punches)Dan Miragliotta,2,2:51
win,Khama Worthy,Mar / 27 / 2021,KO (Punches)Chris Tognoni,1,0:46
loss,Fares Ziam,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Brad Riddell,Oct / 05 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Edimar Teixeira,May / 03 / 2019,TKO (Retirement),2,5:00
win,Abel Brites,Nov / 16 / 2018,TKO (Punches),2,1:51
win,Josh Togo,Apr / 14 / 2018,TKO (Punches),1,5:00
win,Jesse Medina,Oct / 28 / 2017,TKO (Punches),3,N/A
loss,Luke Catubig,Aug / 13 / 2016,TKO (Elbows)Jim Perdios,2,4:19
loss,Alexander Volkanovski,Mar / 19 / 2016,KO (Punch),1,3:23
win,Greg Criticos,Nov / 21 / 2015,Submission (Rear-Naked Choke)John Sharp,2,3:01
win,David Simmons,Sep / 19 / 2015,TKO (Punches),1,2:47
win,Stefan Rosa,Apr / 18 / 2015,Submission (Rear-Naked Choke)Anthony Dimitriou,1,4:13
win,J.J. Van Aswegen,Nov / 22 / 2014,TKO (Knee Injury),1,0:59
win,Byron Cowell,Aug / 08 / 2014,Submission (Rear-Naked Choke),1,4:47
win,Joshua Pecastaing,Mar / 15 / 2014,TKO (Punches),3,0:49
win,David Greaves,Feb / 01 / 2014,Decision (Unanimous),3,5:00
win,Luke Hume,Oct / 26 / 2013,TKO (Punches),1,4:59
