Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Makhmud Muradov,Sep / 21 / 2024,Decision (Unanimous)Grzegorz Szczepanik,3,5:00
win,Marc Doussis,Nov / 04 / 2023,Decision (Unanimous)Jan Vobornik,3,5:00
loss,Mamed Khalidov,Jun / 03 / 2023,KO (Flying Switch Kick and Punches)Tomasz Bronder,3,1:03
loss,Mamed Khalidov,Oct / 10 / 2020,KO (Flying Switch Kick)Tomasz Bronder,1,0:36
win,Mamed Khalidov,Dec / 07 / 2019,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Michal Materla,May / 18 / 2019,KO (Flying Knee)Marc Goddard,3,1:23
win,Marcin Wojcik,Oct / 06 / 2018,KO (Body Kick and Punches)Leon Roberts,1,1:37
win,Michal Materla,Mar / 03 / 2018,TKO (Body Kick)Marc Goddard,1,1:09
win,Luke Barnatt,Sep / 23 / 2017,Decision (Split)Herb Dean,3,5:00
loss,Bradley Scott,Mar / 18 / 2017,Decision (Split)Grant Waterman,3,5:00
loss,Jack Hermansson,Sep / 03 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Chris Dempsey,Feb / 27 / 2016,TKO (Punch and Head Kick)Leon Roberts,1,4:45
loss,Krzysztof Jotko,Oct / 24 / 2015,Decision (Split)Kevin Sataki,3,5:00
win,Antonio dos Santos Jr.,Jun / 20 / 2015,KO (Knees)Leon Roberts,1,2:52
loss,Magnus Cedenblad,Oct / 04 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Max Nunes,Jun / 07 / 2014,TKO (Punches)Neil Hall,3,1:50
win,Jorge Luis Bezerra,Sep / 14 / 2013,Decision (Unanimous)Trevor Mitchell,3,5:00
win,Jack Marshman,Jul / 27 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Harry McLeman,Mar / 09 / 2013,Submission (Rear-Naked Choke)Mark Woodard,3,4:13
win,Denniston Sutherland,Dec / 08 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Dai Cook,Oct / 06 / 2012,KO (Head Kick and Punches)Craig Lawrence,1,0:35
win,Mark Jones,Aug / 18 / 2012,TKO (Punches),1,0:35
win,Aurelijus Kerpe,May / 19 / 2012,Submission (Rear-Naked Choke)Craig Lawrence,1,2:04
win,Matt Earnshaw,Dec / 03 / 2011,TKO (Punches)Craig Lawrence,1,N/A
win,Arunas Klimavicius,Sep / 03 / 2011,TKO (Punches),1,0:24
win,Shaun Lomas,Mar / 11 / 2011,KO (Head Kick),1,0:04
win,Rolandas Cizauskas,Oct / 01 / 2010,TKO (Punches),1,0:00
