Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Esdo de Paz,May / 24 / 2014,Submission (Triangle Choke)Carlos Betancourt,3,1:20
loss,Justin Scoggins,Mar / 15 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Sergio Pettis,Nov / 16 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Hideo Tokoro,Oct / 05 / 2013,Decision (Split)Kenichi Serizawa,3,5:00
win,Allan Nascimento,Apr / 12 / 2013,Decision (Unanimous)Don Turnage,5,5:00
win,Jimmy Flick,Dec / 14 / 2012,TKO (Knee and Punches)Don Turnage,2,0:26
win,Josh Sampo,May / 19 / 2012,KO (Knee)Tim Francis,3,1:18
win,Randy Hinds,Apr / 08 / 2011,Submission (Rear-Naked Choke)David Lassiter,1,2:18
loss,Chris Cariaso,Jan / 22 / 2011,Decision (Unanimous)Don Turnage,3,5:00
loss,Nick Pace,Dec / 04 / 2010,Submission (Pillory Choke)Chris Tognoni,3,4:33
win,Steve    Garcia,Aug / 20 / 2010,Decision (Split)Steve Armstrong,3,5:00
loss,Eddie Wineland,Jun / 20 / 2010,KO (Punch to the Body)Jerin Valel,2,4:44
win,Coty Wheeler,Jan / 10 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
loss,Damacio Page,Oct / 10 / 2009,Submission (Rear-Naked Choke)Mark Calo-oy,1,1:02
win,Tim Snyder,May / 23 / 2009,TKO (Punches),1,2:59
win,Bryan Goldsby,Mar / 20 / 2009,Submission (Triangle Choke),2,1:32
win,Doug Sonier,Feb / 21 / 2009,TKO (Punches),1,1:36
win,Jason Horak,Oct / 10 / 2008,KO (Punches),2,0:38
win,Seth Drago,Aug / 23 / 2008,Submission,1,0:00
win,Trevor Robbins,Jul / 18 / 2008,TKO (Punches),1,0:48
