Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcin Bocian,Jun / 12 / 2015,Submission (Kimura)Jay Furness,1,0:18
loss,Phil De Fries,Nov / 05 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Travis Browne,Sep / 24 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Vinicius Kappke de Queiroz,Oct / 16 / 2010,Submission (Rear-Naked Choke)Marc Goddard,3,1:43
win,Oli Thompson,Jan / 30 / 2010,Decision (Unanimous)Grant Waterman,3,5:00
win,James Thompson,Jan / 30 / 2010,KO (Punch)Grant Waterman,2,2:28
win,Neil Wain,Jan / 30 / 2010,Submission (Guillotine Choke)Grant Waterman,2,1:16
win,Akhmed Sultanov,Sep / 26 / 2009,Submission (Keylock),1,4:31
loss,Jessie Gibbs,Aug / 28 / 2009,Decision (Unanimous),3,5:00
win,Soufian Elgarne,Jun / 05 / 2009,TKO (Ankle Injury)Frank Aguilar,1,2:02
win,Yusuke Kawaguchi,Apr / 29 / 2009,Decision (Unanimous)Marco Broersen,2,5:00
loss,Ricco Rodriguez,Oct / 04 / 2008,Submission (Kneebar),2,3:39
win,Neil Grove,Mar / 08 / 2008,Decision (Majority),3,5:00
loss,Tengiz Tedoradze,Feb / 10 / 2007,TKO (Doctor Stoppage),2,0:58
win,Eric Esch,Dec / 09 / 2006,TKO (Submission to Punches),2,3:43
win,Robert Berry,Sep / 30 / 2006,TKO (Punches),1,3:33
win,James Thompson,Jul / 01 / 2006,TKO (Punches),3,0:00
win,Martin Thompson,Jun / 17 / 2006,Submission (Guillotine Choke),2,3:40
win,Sidnei da Silva,May / 22 / 2006,TKO,1,0:44
loss,Peter Cousins,Jan / 28 / 2006,Decision,0,0:00
win,Andy Ryan,Mar / 12 / 2005,TKO (Punches),1,N/A
win,Ryan Robinson,Mar / 06 / 2005,KO,1,0:00
draw,Assim Assine,Nov / 14 / 2004,Draw,2,0:00
loss,Milco Voorn,Jul / 11 / 2004,Submission (Choke),0,0:00
