Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomedbag Agaev,Oct / 20 / 2007,Decision (Unanimous),3,5:00
win,Andrei Chagin,Oct / 20 / 2007,Submission (Rear-Naked Choke),1,N/A
loss,Brad Morris,Aug / 24 / 2007,TKO (Corner Stoppage),2,5:00
loss,Roman Zentsov,Apr / 14 / 2007,TKO (Corner Stoppage),1,5:00
loss,Roman Zentsov,Dec / 15 / 2006,TKO (Punches),2,4:12
loss,Jake O'Brien,Aug / 17 / 2006,TKO (Punches)John McCarthy,2,0:52
win,Jun Soo Lim,Nov / 05 / 2005,TKO (Knees and Punches)Ryogaku Wada,1,0:50
loss,Sylvester Terkay,Dec / 31 / 2004,Submission (Neck Crank),1,1:11
win,Mike Malone,Nov / 20 / 2004,KO (Punch)Troy Mandaloniz,1,0:34
win,Tom Howard,Dec / 31 / 2003,Submission (Rear-Naked Choke),1,4:21
loss,Antoine Jaoude,Mar / 28 / 2003,TKO (Doctor Stoppage),1,3:58
loss,Fabricio Werdum,Mar / 22 / 2003,Submission (Triangle Armbar),1,4:11
loss,Jeremy Horn,Oct / 11 / 2002,Submission (Arm-Triangle Choke),2,1:02
loss,Travis Fulton,Jan / 22 / 2000,KO (Punches),1,8:51
win,Anthony Durante,Oct / 09 / 1999,Submission (Armbar),1,0:40
win,Mike Morris,Apr / 02 / 1999,KO,1,0:09
