Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Manuel Silva,Mar / 16 / 2019,Decision (Unanimous)Abraão Linconl,3,5:00
win,Eder Sampaio Meneses,May / 12 / 2018,TKO (Punches)Marco Antonio,2,3:50
loss,Raulian Paiva,Nov / 30 / 2017,KO (Punches)Deiveson Figueiredo,1,0:58
loss,Pedro Falcao,Aug / 27 / 2017,Decision (Unanimous)Fernando Portella,3,5:00
win,Rafael de Abreu,Aug / 12 / 2017,TKO (Punches)Carlos Santos,1,4:14
loss,Cleverson Silva,May / 27 / 2017,Decision (Unanimous)Orlean Smith,5,5:00
loss,Guido Santos,Dec / 17 / 2016,Decision (Unanimous)Julio Catarino,3,5:00
win,Bruno Viana,Apr / 23 / 2016,Decision (Split)Valmir Tobias,3,5:00
loss,Rafael Dias,Feb / 13 / 2016,Decision (Split)Robert Pato,3,5:00
win,Giliarde Mota,Dec / 17 / 2015,Submission (Arm-Triangle Choke)Fernando Barros,3,4:30
loss,Tim Elliott,Jul / 18 / 2015,Decision (Unanimous)Mike England,5,5:00
win,Nick Honstein,Dec / 19 / 2014,Decision (Unanimous)Gary Forman,3,5:00
loss,Chris Cariaso,Oct / 09 / 2013,TKO (Punches)Keith Peterson,2,4:31
loss,Ian McCall,Aug / 03 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Iuri Alcantara,May / 18 / 2013,KO (Punches)Kevin Mulhall,1,2:31
win,Maycon Silvan,Nov / 29 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Alan Barros,Sep / 01 / 2012,TKO (Punches)Paulo Borracha,1,1:04
win,Leandro Higo,Apr / 28 / 2012,Decision (Unanimous)Paulo Borracha,3,5:00
win,Emiliano Vatti,Apr / 05 / 2012,Submission (Kimura),1,0:00
win,Jose Delgadillo,Mar / 22 / 2012,TKO (Punches),1,1:16
win,Daniel Lima de Carvalho,Jan / 12 / 2012,TKO (Punches),1,1:57
NC,Eduardo Felipe,Oct / 22 / 2011,No Contest (Illegal Knee),2,0:00
loss,John Lineker,Sep / 10 / 2011,Decision (Split)Paulo Borracha,3,5:00
win,Luciano Aparecido Lopes,Jul / 30 / 2011,TKO (Punches)Douglas Ayres,1,2:03
loss,Renato Carneiro,Jun / 25 / 2011,Decision (Unanimous)Paulo Borracha,3,5:00
win,Armando Gomes da Silva,May / 21 / 2011,TKO (Doctor Stoppage),2,2:30
win,Antenor Pereira,Apr / 02 / 2011,Submission (Heel Hook),1,1:10
win,Eder da Silva Santos,Feb / 04 / 2011,TKO (Punches),1,0:00
win,Renato Gomes,Dec / 16 / 2010,TKO (Punches),2,0:00
win,Paulo Dinis,Oct / 16 / 2010,Submission (Armbar)Vinicius Borges,2,4:35
win,Guilherme Matos Rodrigues,Oct / 07 / 2010,Decision (Unanimous),3,5:00
win,Fabio da Rocha Pereira,Aug / 12 / 2010,Decision (Unanimous),3,5:00
loss,Guilherme Matos Rodrigues,Jun / 10 / 2010,KO (Punch),2,3:22
win,Nelson Velasques,May / 15 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Marcio Cesar,Mar / 13 / 2010,TKO (Punches)Roberto Picinini,2,1:20
loss,Genair da Silva,Feb / 06 / 2010,TKO (Punches)Roberto Picinini,1,2:32
win,Gilmar Dutra Lima,Dec / 12 / 2009,TKO (Punches)Augusto Oliveira,1,0:23
win,Adriano Silva,Nov / 20 / 2009,TKO (Punches),1,4:00
win,Diego Battaglia,Nov / 07 / 2009,TKO (Punches),3,2:44
win,Geovani de Lima,Nov / 07 / 2009,Submission (Heel Hook),1,2:04
loss,Marcos Rodrigues dos Santos,Oct / 03 / 2009,Decision (Split),3,5:00
win,Rogerio de Souza Gama,Jul / 05 / 2009,Decision (Split),3,5:00
loss,Diego Braga Alves,May / 07 / 2009,Decision (Split),3,5:00
win,Rivanio Regis,Apr / 19 / 2009,Decision (Unanimous),3,5:00
win,Rafael Addario Bastos,Nov / 13 / 2008,Decision (Unanimous),3,5:00
win,Michel Addario Bastos,Jun / 26 / 2008,Submission (Kneebar),1,0:00
draw,Adson Lira Nascimento,Mar / 02 / 2008,DrawPinho Silva,3,5:00
win,Bruno Dantas,Nov / 10 / 2007,TKO (Punches),3,1:46
win,Alexandre Alcantara,Aug / 18 / 2007,Decision (Unanimous),3,5:00
win,Glauco Correa,Jun / 29 / 2006,Decision (Unanimous),3,5:00
