Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ikkei Nagamura,Feb / 01 / 2015,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Kenta Takagi,Oct / 05 / 2014,KO (Punch)Yoshinori Umeki,2,0:37
loss,Keita Nakamura,Jun / 22 / 2014,TKO (Punches)Kenichi Serizawa,1,4:13
loss,Yuki Okano,Mar / 22 / 2014,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:53
loss,Eiji Ishikawa,Oct / 27 / 2013,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Yuji Hisamatsu,Jul / 28 / 2013,Decision (Majority)Yoshinori Umeki,2,5:00
win,Daijiro Matsui,Mar / 09 / 2013,Decision (4-1 Points),1,15:00
loss,Will Noland,Feb / 03 / 2013,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Ikkei Nagamura,Dec / 01 / 2012,KO (Flying Knee)Yoshinori Umeki,1,1:26
win,Kenichi Yamamoto,Oct / 27 / 2012,Decision (Unanimous),2,5:00
loss,Takenori Sato,Sep / 01 / 2012,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Yukinari Tamura,Jan / 28 / 2012,Decision (Majority)Yoshinori Umeki,2,5:00
win,Shingo Suzuki,Dec / 03 / 2011,TKO (Punches)Yoshinori Umeki,1,4:24
win,Yoshihisa Yamamoto,Oct / 15 / 2011,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Ichiro Kanai,Aug / 07 / 2011,Decision (Majority)Yoshinori Umeki,2,5:00
draw,Kosei Kubota,Feb / 06 / 2011,Draw (Majority)Yoshinori Umeki,2,5:00
loss,Masahiro Toryu,Dec / 05 / 2010,KO (Head Kick)Kenji Kosuge,1,4:51
win,Hoon Kim,Aug / 08 / 2010,Decision (Majority)Yoshinori Umeki,2,5:00
loss,Kengo Ura,Jun / 05 / 2010,Decision (Split)Ryogaku Wada,3,5:00
win,Takenori Sato,Apr / 04 / 2010,Decision (Majority)Yoshinori Umeki,2,5:00
loss,Yuji Hisamatsu,Feb / 07 / 2010,Decision (Majority)Yoshinori Umeki,3,5:00
win,Ryuji Ohori,Jun / 07 / 2009,KO (Punch)Kenji Kosuge,1,1:01
loss,Alexandre Ribeiro,May / 02 / 2009,KO (Punch)Yoshinori Umeki,3,0:51
loss,Ryo Kawamura,Oct / 01 / 2008,Decision (Unanimous)Soichi Hiroto,3,5:00
