Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Adrian Luna Martinetti,Apr / 25 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Charles Jourdain,Oct / 18 / 2025,Submission (Guillotine Choke)Jason Herzog,1,3:05
win,Da'Mon Blackshear,Jul / 26 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Ramon Taveras,Dec / 14 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Daniel Marcos,Jul / 22 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Raphael Assuncao,Mar / 11 / 2023,Technical Submission (Inverted Triangle Choke)Keith Peterson,3,4:43
win,Louis Smolka,May / 14 / 2022,KO (Punches)Mike Beltran,3,0:49
loss,Adrian Yanez,Nov / 20 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Marlon Vera,Jun / 19 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jonathan Martinez,Mar / 13 / 2021,KO (Punch)Chris Tognoni,2,3:03
win,Martin Day,Jul / 11 / 2020,KO (Punch)Rich Mitchell,3,2:38
win,Grigory Popov,Nov / 09 / 2019,Decision (Split)Vyacheslav Kiselev,3,5:00
loss,Manny Bermudez,Jul / 22 / 2018,Technical Submission (Triangle Choke)Tomasz Bronder,1,0:59
loss,Damian Stasiak,Oct / 08 / 2016,Submission (Armbar)Kevin Sataki,3,3:56
win,Marlon Vera,Feb / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Chris Holdsworth,Nov / 30 / 2013,Submission (Rear-Naked Choke)Yves Lavigne,2,2:10
win,Danny Welsh,Oct / 13 / 2012,Submission (Rear-Naked Choke)Trevor Mitchell,1,1:54
win,James Pennington,Jul / 14 / 2012,Submission (Guillotine Choke),1,3:59
win,Rob Bunford,Mar / 10 / 2012,TKO (Punches),1,1:01
win,Luke Dixon,Nov / 19 / 2011,Submission (Rear-Naked Choke),1,2:11
win,Mark Aldridge,Jul / 16 / 2011,Submission (Rear-Naked Choke),1,1:12
win,Declan Williams,Mar / 12 / 2011,Submission (Rear-Naked Choke),2,1:13
win,Mark Platts,Nov / 13 / 2010,Submission (Guillotine Choke),2,2:27
win,Nathan Thompson,Nov / 13 / 2010,Submission (Guillotine Choke),1,1:17
loss,Dale Dargan,Jul / 18 / 2009,Submission (Armbar),1,3:53
win,Gary Conlon,Nov / 29 / 2008,Submission (Triangle Choke),1,1:00
