Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dan McGlasson,Feb / 16 / 2013,Submission (Rear-Naked Choke),1,1:02
win,Vic Hall,Apr / 14 / 2012,Submission (Ankle Lock),1,1:09
loss,Justin DeMoney,Oct / 17 / 2009,Submission (Punches),2,3:49
win,Anton Tomash,Aug / 14 / 2009,Submission (Ankle Lock),1,1:26
loss,Brock Larson,Apr / 01 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,2:01
win,Tavarious Colton,Dec / 27 / 2008,TKO (Punches),1,2:43
win,John Schwering,Oct / 04 / 2008,Submission (Armbar),2,2:11
win,Andy Sanders,Apr / 26 / 2008,TKO (Punches),1,0:07
win,Earl Offerman,Mar / 15 / 2008,Submission (Choke),1,1:21
win,Rodger Wiseman,Feb / 16 / 2008,Submission (Strikes),1,1:45
win,Zeke Shiling,Jan / 26 / 2008,KO,1,1:10
win,Steve Able,Nov / 24 / 2007,Submission (Achilles Lock),1,1:44
loss,Anthony Porcelli,Oct / 20 / 2007,Submission (Choke),1,1:38
win,Andy Nessan,Oct / 13 / 2007,Submission (Keylock),1,1:15
win,Wayne Porter,Aug / 18 / 2007,Submission (Rear-Naked Choke),1,2:33
loss,Todd Carney,Jul / 20 / 2007,Submission (Choke),1,2:05
win,Marcus Hermann,Jun / 01 / 2007,Submission,1,1:25
win,Kenneth Allen,Apr / 28 / 2007,Submission (Guillotine Choke),1,1:56
loss,John Doyle,Mar / 10 / 2007,N/A,0,0:00
win,Mike Kofoot,Feb / 03 / 2007,TKO (Submission to Punches),1,1:00
win,Thomas Vexey,Dec / 02 / 2006,Decision (Unanimous),3,0:00
win,Jeremy Fenton,Nov / 25 / 2006,Submission (Guillotine Choke),1,1:15
win,Mike Fieldhower,Oct / 28 / 2006,KO (Knee),1,1:14
win,Mike Kofoot,Oct / 21 / 2006,KO (Punch),1,0:20
win,Norm Waters,Jul / 22 / 2006,Submission (Guillotine),1,2:07
win,Jason Purcell,Jun / 10 / 2006,Submission (Keylock),1,1:07
loss,Ronnie Britt,May / 13 / 2006,Submission (Armbar),1,0:54
win,Ken Sargeant,May / 06 / 2006,N/A,1,N/A
win,Kato Grutchow,Apr / 21 / 2006,KO (Punches),1,N/A
win,Josh Pankey,Jan / 14 / 2006,TKO (Punches),1,0:29
