Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Oleg Taktarov,Nov / 30 / 2007,Submission (Kneebar),2,0:33
loss,Chad Griggs,Feb / 02 / 2007,TKO (Punches),3,2:32
win,Shane Faulkner,Mar / 18 / 2006,KO (Punches),3,2:51
loss,Mike Van Arsdale,Apr / 16 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Wesley Correira,May / 07 / 2004,Decision (Unanimous)Larry Landless,3,5:00
loss,Ricco Rodriguez,Dec / 23 / 2000,Decision (Unanimous)Keiji Shiozaki,2,10:00
loss,Vladimir Matyushenko,Mar / 25 / 2000,Decision (Unanimous),1,20:00
loss,Jeremy Horn,Nov / 20 / 1999,Decision (Unanimous),3,5:00
loss,Josh Barnett,Sep / 07 / 1999,Submission (Kimura),1,4:23
win,Travis Fulton,Sep / 07 / 1999,Submission (Heel Hook),2,2:48
win,Jack Swart,Sep / 04 / 1998,Submission (Keylock),0,N/A
win,Keith Stewert,Sep / 04 / 1998,Submission (Rear-Naked Choke),0,N/A
win,Adel Adel,Aug / 02 / 1998,Submission (Rear-Naked Choke),1,N/A
win,Paul Pumphery,Apr / 11 / 1998,TKO (Submission to Punches),1,4:22
win,Griffen Reynaud,Apr / 11 / 1998,TKO (Submission to Punches),1,6:22
