Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melissa Croden,Apr / 18 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
win,Melissa Mullins,Jun / 21 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Ailin Perez,Sep / 28 / 2024,Submission (Arm-Triangle Choke)Herb Dean,1,3:52
win,Montserrat Rendon,Mar / 23 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Marie Loiseau,Apr / 07 / 2023,TKO (Punches)Loic Pora,1,1:27
loss,Melissa Mullins,Nov / 03 / 2022,TKO (Elbows and Punches)Naoufel Louati,1,4:59
win,Liana Jojua,May / 20 / 2022,Decision (Unanimous)Naoufel Louati,3,5:00
win,Meruert Ibraeva,Dec / 19 / 2021,TKO (Punches),2,1:47
win,Andreina Reis Repolho,Jul / 24 / 2021,Decision (Unanimous),3,5:00
win,Gozel Zutova,Sep / 26 / 2020,TKO (Punches),2,4:47
win,Iryna Kyselova,Mar / 01 / 2020,TKO (Punches)Evgeny Li,1,0:42
win,Darina Mazdyuk,Dec / 01 / 2019,Decision (Unanimous)Vyacheslav Kiselev,2,5:00
win,Oksana Pavlovskaya,Jul / 06 / 2019,TKO (Punches)Evgeniy Lee,2,0:12
