Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason MacDonald,Mar / 20 / 2010,Submission (Triangle Choke),3,2:12
loss,Lew Polley,May / 30 / 2009,Decision (Unanimous),3,5:00
win,Jeremiah Constant,Apr / 05 / 2008,Disqualification,1,0:00
loss,Marcelo Alves Eneas Dantas,Aug / 04 / 2007,TKO (Hand Injury)George Adkins,1,3:26
loss,Mike Whitehead,Jun / 16 / 2007,TKO (Punches),2,0:54
win,Sam Hoger,Apr / 07 / 2007,Submission (Rear-Naked Choke),2,3:25
loss,Bobby Southworth,Dec / 08 / 2006,Decision (Unanimous)Josh Rosenthal,5,5:00
loss,Victor Valimaki,Sep / 29 / 2006,Decision (Unanimous),3,5:00
loss,Lyoto Machida,Jul / 22 / 2006,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Jason Guida,Jan / 13 / 2006,TKO (Doctor Stoppage)Herb Dean,1,5:00
win,Alex Stiebling,Oct / 14 / 2005,KO (Punch)Herb Dean,2,0:09
loss,Matt Horwich,Sep / 16 / 2005,Submission (Rear-Naked Choke),2,2:38
win,Justin Burgin,Jul / 16 / 2005,Decision (Unanimous),3,5:00
win,Chris Peak,Jul / 02 / 2005,TKO,1,0:00
loss,Chuck Liddell,Aug / 21 / 2004,KO (Punch)Mario Yamasaki,1,4:05
loss,Marvin Eastman,Jan / 24 / 2004,Decision (Unanimous),3,5:00
draw,Ian Freeman,Jun / 06 / 2003,Draw (Split)Larry Landless,3,5:00
loss,Jeremy Horn,May / 16 / 2003,Decision (Unanimous),5,5:00
win,Mike Rogers,Aug / 02 / 2002,Decision (Split),3,5:00
win,James Lee,Sep / 29 / 2001,Submission (Heel Hook),3,1:00
win,Joe Priole,Aug / 10 / 2001,TKO (Punches),2,N/A
win,Marvin Eastman,Apr / 29 / 2001,Decision (Split),3,5:00
win,David Dodd,Nov / 29 / 2000,KO (Flying Knee),2,3:43
win,Marcos da Silva,Sep / 30 / 2000,Submission,1,0:00
loss,Allan Goes,Jun / 04 / 2000,Decision (Unanimous)Yuji Shimada,2,10:00
win,Todd Medina,Apr / 15 / 2000,KO (Punch),1,0:09
win,Vladimir Matyushenko,Oct / 09 / 1999,Decision (Split),1,25:00
win,David Terrell,Aug / 07 / 1999,Decision (Unanimous),3,5:00
loss,Kazushi Sakuraba,Mar / 15 / 1998,Submission (Armbar)Yoshinori Nishi,3,6:53
win,Brian Gassaway,Oct / 26 / 1997,Submission (Ankle Lock),1,1:26
loss,Vladimir Matyushenko,Sep / 05 / 1997,Submission (Neck Crank)Andy Anderson,1,5:44
loss,Mario Sperry,Mar / 22 / 1997,Decision (Unanimous)Cameron Quinn,3,5:00
loss,Pedro Rizzo,Nov / 10 / 1996,KO (Kick),1,6:30
win,Iouri Oulianitski,Nov / 10 / 1996,KO (Kick),1,1:21
win,Cees Bezems,Nov / 10 / 1996,Submission (Heel Hook),1,2:10
loss,Osami Shibuya,Oct / 08 / 1996,Decision (Lost Points)Soichi Hiroto,1,20:00
win,Kazuo Takahashi,Sep / 07 / 1996,KO (Head Kick)Hiromi Okamoto,1,19:43
win,Minoru Suzuki,Jul / 23 / 1996,Decision (Majority)Soichi Hiroto,1,15:00
loss,Masakatsu Funaki,Jun / 25 / 1996,Submission (Ankle Lock)Soichi Hiroto,1,2:34
draw,Takaku Fuke,May / 16 / 1996,Draw (Unanimous)Kenji Kosuge,1,10:00
loss,Ryushi Yanagisawa,Apr / 07 / 1996,Submission (Ankle Lock)Hiromi Okamoto,1,12:47
win,Kazuo Takahashi,Apr / 07 / 1996,Decision (Lost Points)Kenji Kosuge,1,10:00
loss,Frank Shamrock,Dec / 14 / 1995,Submission (Achilles Lock)Kenji Kosuge,1,5:23
loss,Katsuomi Inagaki,Nov / 04 / 1995,Decision (Majority)Masaaki Hirahara,1,10:00
loss,Gregory Smit,Jul / 22 / 1995,Decision (1-0)Hiromi Okamoto,1,10:00
loss,Manabu Yamada,Jun / 13 / 1995,Submission (Kneebar)Kenji Kosuge,1,10:26
win,Larry Papadopoulos,Apr / 08 / 1995,Submission (Heel Hook)Masaaki Hirahara,1,9:54
loss,Takafumi Ito,Mar / 10 / 1995,Submission (Armbar)Kenji Kosuge,1,7:26
loss,Masakatsu Funaki,Dec / 16 / 1994,Submission (Straight Armbar)Soichi Hiroto,1,5:37
win,Leon van Dijk,Dec / 16 / 1994,Submission (Heel Hook)Soichi Hiroto,1,3:45
loss,Todd Bjornethun,Oct / 15 / 1994,Decision (Lost Points)Masaaki Hirahara,1,15:00
win,Richard Saar,Sep / 01 / 1994,KO (Palm Strikes)Takashi Sadabe,1,3:25
win,Katsuomi Inagaki,Jul / 26 / 1994,Submission (Inverted Heel Hook)Takashi Sadabe,1,4:15
loss,Remco Pardoel,Jul / 06 / 1994,Technical Decision (Lost Points)Takashi Sadabe,1,14:24
loss,Bas Rutten,Apr / 21 / 1994,Submission (Guillotine Choke)Masaaki Hirahara,1,1:16
loss,Masakatsu Funaki,Mar / 12 / 1994,KO (Knee to the Body)Masaaki Hirahara,1,1:13
loss,Andre Van Den Oetelaar,Jan / 19 / 1994,Submission (Forearm Choke)Soichi Hiroto,1,6:22
loss,Ryushi Yanagisawa,Dec / 08 / 1993,Technical Decision (Lost Points)Soichi Hiroto,1,8:55
win,Katsuomi Inagaki,Nov / 08 / 1993,TKO (Doctor Stoppage)Soichi Hiroto,1,22:04
loss,Minoru Suzuki,Oct / 14 / 1993,Submission (Leg Scissor Choke)Soichi Hiroto,1,2:36
loss,Takaku Fuke,Sep / 21 / 1993,Submission (Armbar)Soichi Hiroto,1,1:19
