Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Damien Lapilus,May / 25 / 2018,TKO (Knee Injury)Pawel Stasiak,1,0:35
win,Adrian Zielinski,Jul / 01 / 2017,Decision (Split)Lukasz Bosacki,3,5:00
win,Patryk Nowak,May / 12 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Kamil Lebkowski,Aug / 13 / 2016,Decision (Unanimous)Piotr Michalak,3,5:00
win,Jason Ponet,Apr / 30 / 2016,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Alex Oliveira,Nov / 07 / 2015,KO (Punch)Mario Yamasaki,3,0:51
loss,Magomed Mustafaev,Jun / 20 / 2015,TKO (Doctor Stoppage)Kevin Sataki,2,3:24
loss,Gleison Tibau,Sep / 13 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Yves Edwards,Jun / 07 / 2014,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:31
loss,Al Iaquinta,Oct / 26 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Francisco Trinaldo,Sep / 04 / 2013,Submission (Kimura)Neil Hall,2,3:50
win,Juha-Pekka Vainikainen,Apr / 27 / 2013,Decision (Unanimous)Marco Broersen,3,5:00
win,Ivica Truscek,Feb / 09 / 2013,Submission (Rear-Naked Choke)Neil Hall,2,2:03
win,Vaso Bakocevic,Oct / 21 / 2012,TKO (Cut)Grant Waterman,2,0:47
win,Jarkko Latomaki,Sep / 14 / 2012,TKO (Punches)Mika Sinkkonen,1,4:02
win,Kevin Donnelly,Apr / 12 / 2012,Submission (Rear-Naked Choke)Rich Mitchell,3,4:10
win,Szymon Walaszek,Nov / 12 / 2011,Submission (Rear-Naked Choke)Marcin Blicharski,1,2:18
win,Tamirlan Dadaev,Apr / 09 / 2011,Submission (Rear-Naked Choke)Karsten Seifarth,1,11:23
win,Avtandil Shoshiashvili,Apr / 09 / 2011,KO (Punch)Karsten Seifarth,1,0:12
win,Rastislav Hanulay,Mar / 05 / 2011,Submission (Rear-Naked Choke)Slawomir Cypel,2,4:08
loss,Christian Eckerlin,Oct / 09 / 2010,TKO (Retirement)Frank Burczynski,4,0:51
win,Kerim Abzailov,May / 30 / 2010,KO (Punches)Slawomir Cypel,1,2:47
win,Rafal Terlikowski,Feb / 27 / 2010,TKO (Punches),1,1:42
win,Pawel Wolowiec,Nov / 21 / 2009,TKO (Punches),1,2:15
win,Krzysztof Adaszak,Nov / 14 / 2009,TKO (Punches)Rick Cocu,1,2:49
