Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kegan Gennrich,Mar / 28 / 2026,Submission (Arm-Triangle Choke)Bruce Allen,4,1:39
loss,Zhu Rong,Aug / 23 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,MarQuel Mederos,Mar / 29 / 2025,Decision (Split)Horacio Lopez,3,5:00
loss,Alexander Hernandez,Oct / 05 / 2024,Decision (Split)Tyler Tomlinson,3,5:00
win,Michal Figlak,Apr / 27 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Kurt Holobaugh,Aug / 19 / 2023,Submission (Triangle Choke)John English,2,2:39
win,Kegan Agnew,Oct / 14 / 2022,Decision (Unanimous),5,5:00
win,Julian Lane,Jul / 23 / 2022,Decision (Unanimous)Jimmy Neely,3,5:00
loss,Vinc Pichel,Aug / 21 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Dakota Bush,Apr / 17 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Joe Solecki,Aug / 22 / 2020,Submission (Rear-Naked Choke)Herb Dean,1,3:51
win,Max Rohskopf,Jun / 20 / 2020,TKO (Retirement)Mark Smith,2,5:00
loss,Mark O. Madsen,Mar / 07 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kyle Prepolec,Sep / 14 / 2019,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Davi Ramos,May / 18 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Killys Mota,Dec / 07 / 2018,TKO (Punches)Joe Fipp,5,4:45
win,Harvey Park,May / 04 / 2018,Decision (Unanimous)Tom Johnson,3,5:00
win,Charles Radtke,Mar / 10 / 2018,Decision (Unanimous),3,5:00
loss,Eric Wisely,Oct / 07 / 2017,Decision (Unanimous),5,5:00
win,Cameron VanCamp,Sep / 09 / 2017,Submission (Rear-Naked Choke),3,2:44
win,Kristian Nieto,Jun / 17 / 2017,Decision (Unanimous),5,5:00
win,Cliff Wright,Oct / 08 / 2016,Decision (Unanimous),5,5:00
loss,Sean McMurray,Sep / 10 / 2016,Submission (Rear-Naked Choke),2,2:10
win,Devoniere Jackson,Apr / 02 / 2016,TKO (Punches),2,3:47
win,Demian Papagni,Jan / 23 / 2016,TKO (Submission to Punches),2,0:40
win,Jake Constant,Dec / 05 / 2015,TKO (Punches),1,1:36
win,Deven Fisher,Aug / 05 / 2015,Submission (Guillotine Choke),1,2:00
