Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Elano Andrade,Mar / 14 / 2026,KO (Punch),2,3:49
win,Saeed Karsaz,Nov / 22 / 2025,TKO (Punches),1,0:00
loss,Jack James,Mar / 14 / 2025,Decision (Unanimous),3,5:00
loss,Raymart Quintana,May / 04 / 2024,TKO (Punch),1,1:17
loss,Charles Radtke,Sep / 09 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Orion Cosce,Jul / 30 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Jeremiah Wells,Feb / 12 / 2022,Technical Submission (Rear-Naked Choke)Jacob Montalvo,1,4:38
win,Dimps Gillies,Feb / 22 / 2020,Decision (Unanimous)Mark Craig,3,5:00
win,Hyun Min Hwang,Jul / 21 / 2018,Submission (Rear-Naked Choke),1,3:53
win,Jo Van Duin,May / 06 / 2017,TKO,2,N/A
