Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tomoaki Ueyama,Oct / 31 / 2015,Technical Submission (Guillotine Choke),1,1:16
win,Kozan Nubo,Apr / 12 / 2015,Submission (Rear-Naked Choke)Thomas Fan,1,2:01
win,Fumitaka Taniyama‎,Jan / 04 / 2015,Submission (Armbar),1,2:22
win,Yi Sak Kim,Oct / 05 / 2014,Decision (Unanimous),3,5:00
loss,Guangyou Ning,Aug / 23 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
win,In Haeng Cho,Jun / 01 / 2014,Submission (Rear-Naked Choke),3,1:45
win,Steve Brown,May / 11 / 2013,Submission (Armbar)Ryogaku Wada,1,1:08
win,Jesse-Bjorn Buckler,Sep / 18 / 2010,Submission (Rear-Naked Choke),1,0:00
loss,Takuma Wakabayashi,Jan / 11 / 2010,DQ (Illegal Soccer Kick),2,4:00
win,Zhouwen Jiang,Apr / 18 / 2009,Submission (Armbar),2,1:40
loss,Yuri Folomkin,Nov / 29 / 2008,KO (Knee),1,2:52
win,Egon Racz,Dec / 23 / 2007,Submission (Rear-Naked Choke),1,1:06
win,Nemat Bobomuhamedov,Nov / 25 / 2007,TKO (Elbow Injury),1,3:20
win,Setsuma Takeda,May / 26 / 2007,TKO (Punches),2,1:28
draw,Xu Lei,Mar / 31 / 2007,Draw,2,5:00
loss,He Peng,Dec / 22 / 2006,Submission (Rear-Naked Choke),1,8:08
