Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Takeshi Yamazaki,Oct / 15 / 2011,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Takafumi Otsuka,Aug / 23 / 2009,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Toshiaki Kitada,Dec / 22 / 2008,TKO (Punches)Yoshinori Umeki,2,2:51
win,Masakazu Imanari,May / 19 / 2008,Decision (Majority)Daisuke Noguchi,3,5:00
loss,Kenny Florian,Apr / 05 / 2007,Submission (Rear-Naked Choke)John McCarthy,3,3:57
loss,Joe Stevenson,Nov / 18 / 2006,Submission (Guillotine Choke)Mario Yamasaki,1,2:07
win,Charles Bennett,Sep / 25 / 2005,Submission (Ankle Lock)Moritaka Oshiro,1,4:04
loss,Yves Edwards,May / 22 / 2005,Submission (Armbar)Moritaka Oshiro,1,4:36
win,Tomomi Iwama,Feb / 12 / 2005,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Marcus Aurelio,Jul / 19 / 2004,Decision (Split)Daisuke Noguchi,2,5:00
win,Robert Emerson,Apr / 18 / 2004,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Ralph Gracie,Oct / 05 / 2003,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Tetsuji Kato,Sep / 15 / 2003,Decision (Majority)Keiji Shiozaki,3,5:00
win,Masakazu Imanari,Jul / 13 / 2003,TKO (Punches)Keiji Shiozaki,2,2:58
win,Fabio Mello,Mar / 04 / 2003,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Takanori Gomi,Dec / 14 / 2002,TKO (Punches)Toshiharu Suzuki,2,0:52
win,Takafumi Ito,Sep / 07 / 2002,Submission (Armbar)Keiji Shiozaki,1,0:53
win,Iran Mascarenhas,Jun / 29 / 2002,Submission (Achilles Lock)Toshiharu Suzuki,2,4:53
win,Ben Thomas,Feb / 11 / 2002,TKO (Punches)Toshiharu Suzuki,1,3:07
win,Ryan Bow,Dec / 16 / 2001,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Marcio Ramos Barbosa,Dec / 17 / 2000,Submission (Kneebar)Toshiharu Suzuki,2,4:51
win,Tony DeDolph,Nov / 18 / 2000,Submission (Armbar),1,4:53
draw,Marcio Feitosa,Aug / 27 / 2000,DrawToshiharu Suzuki,3,5:00
win,Justin Wisniewski,Aug / 04 / 2000,Submission (Cobra Hold)Toshiharu Suzuki,1,1:30
loss,Din Thomas,Mar / 17 / 2000,TKO (Doctor Stoppage)Toshiharu Suzuki,2,3:37
win,Kazuya Abe,Oct / 29 / 1999,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Makoto Ishikawa,Aug / 04 / 1999,Decision (Unanimous)Yasuyuki Ogata,2,5:00
win,Hiroki Kotani,May / 27 / 1999,Submission (Rear-Naked Choke),1,4:00
draw,Satoshi Fujisaki,Jan / 17 / 1998,Draw (Split)Yasuyuki Ogata,2,5:00
