Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Iwo Baraniewski,Dec / 06 / 2025,KO (Punches)Marc Goddard,1,1:29
loss,Billy Elekana,Jul / 26 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Ion Cutelaba,Feb / 22 / 2025,Submission (Arm-Triangle Choke)Kevin MacDonald,1,2:51
win,Raffael Cerqueira,Oct / 26 / 2024,TKO (Punches)Marc Goddard,1,0:51
win,Anton Turkalj,Mar / 30 / 2024,TKO (Punch)Gary Copeland,3,1:32
win,Paulo Renato Jr.,Aug / 15 / 2023,TKO (Punches)Blake Grice,1,2:22
win,Giorgi Khubejashvili,Mar / 18 / 2023,TKO (Leg Kick and Punches),1,1:30
win,Amilcar Alves,Apr / 02 / 2022,KO,1,1:45
win,Felix Polianidis,Mar / 13 / 2022,TKO,1,0:20
loss,Anton Turkalj,Aug / 24 / 2020,Submission (Rear-Naked Choke)Declan Larkin,2,1:57
win,Ivan Vicic,Jun / 15 / 2019,TKO (Strikes),1,0:00
win,Robert Valentin,Dec / 01 / 2018,TKO (Punches)Jan Vobornik,3,1:36
win,Bart Cillessen,Jun / 16 / 2018,KO (Punch),1,0:35
win,Milan Stojadinovic,Dec / 09 / 2017,KO (Punch)Jan Vobornik,1,2:35
win,Sasa Mihajlovic,Sep / 23 / 2017,TKO (Punches)Wolfgang Hartl,1,N/A
win,Igor Kantar,Jun / 10 / 2017,TKO (Punches)Wolfgang Hartl,1,N/A
win,Milan Bodonji,Mar / 04 / 2017,TKO (Punches)Grant Waterman,1,N/A
win,Mattia Calore,Oct / 15 / 2016,TKO (Punches)Wolfgang Hartl,1,3:27
